TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
147;0;0.24;0.48;0.72;0.959;1.199;1.439;1.607;1.775;1.885;1.995;2.148;2.318;2.491;2.666;2.888;3.113;3.399;3.686;3.972;4.259;4.239;4.218;4.198;4.178;4.158;4.138;4.118;4.097;4.077;4.057;4.037;4.017;3.997;3.976;3.956;3.906;3.856;3.806;3.756;3.707;3.519;3.331;3.143;2.955;2.767;2.579;2.391;2.203;2.015;1.827;1.736;1.644;1.553;1.462;1.37;1.279;1.188;1.096;1.005;0.914;0.822;0.731;0.639;0.548;0.457;0.365;0.274;0.183;0.091;0
148;0;0.225;0.45;0.676;0.901;1.126;1.351;1.516;1.68;1.785;1.89;2.032;2.191;2.36;2.53;2.729;2.931;3.211;3.491;3.771;4.051;4.037;4.023;4.008;3.994;3.98;3.965;3.951;3.937;3.922;3.908;3.893;3.879;3.865;3.85;3.836;3.792;3.749;3.705;3.662;3.619;3.435;3.251;3.067;2.883;2.699;2.515;2.33;2.146;1.962;1.778;1.689;1.6;1.511;1.422;1.334;1.245;1.156;1.067;0.978;0.889;0.8;0.711;0.622;0.533;0.445;0.356;0.267;0.178;0.089;0
149;0;0.211;0.421;0.632;0.842;1.053;1.264;1.425;1.586;1.685;1.785;1.917;2.064;2.228;2.394;2.57;2.749;3.023;3.296;3.57;3.844;3.836;3.827;3.818;3.81;3.801;3.793;3.784;3.776;3.767;3.759;3.75;3.741;3.733;3.724;3.716;3.679;3.642;3.605;3.568;3.532;3.351;3.171;2.991;2.811;2.63;2.45;2.27;2.09;1.909;1.729;1.643;1.556;1.47;1.383;1.297;1.21;1.124;1.037;0.951;0.865;0.778;0.692;0.605;0.519;0.432;0.346;0.259;0.173;0.086;0
150;0;0.196;0.392;0.588;0.784;0.98;1.176;1.334;1.491;1.586;1.68;1.801;1.937;2.097;2.258;2.411;2.567;2.834;3.102;3.369;3.637;3.634;3.631;3.629;3.626;3.623;3.62;3.618;3.615;3.612;3.609;3.607;3.604;3.601;3.598;3.596;3.565;3.535;3.504;3.474;3.444;3.268;3.091;2.915;2.738;2.562;2.386;2.209;2.033;1.856;1.68;1.596;1.512;1.428;1.344;1.26;1.176;1.092;1.008;0.924;0.84;0.756;0.672;0.588;0.504;0.42;0.336;0.252;0.168;0.084;0
151;0;0.19;0.38;0.57;0.76;0.95;1.14;1.293;1.447;1.538;1.63;1.747;1.879;2.033;2.19;2.339;2.49;2.749;3.009;3.268;3.528;3.526;3.524;3.523;3.521;3.519;3.518;3.516;3.514;3.513;3.511;3.509;3.508;3.506;3.504;3.502;3.474;3.445;3.417;3.388;3.36;3.188;3.017;2.845;2.674;2.502;2.331;2.159;1.988;1.816;1.645;1.563;1.481;1.398;1.316;1.234;1.151;1.069;0.987;0.905;0.822;0.74;0.658;0.576;0.494;0.411;0.329;0.247;0.164;0.082;0
152;0;0.184;0.368;0.552;0.736;0.92;1.105;1.253;1.402;1.491;1.58;1.693;1.821;1.97;2.122;2.266;2.412;2.664;2.915;3.167;3.418;3.418;3.417;3.417;3.416;3.415;3.415;3.414;3.414;3.413;3.412;3.412;3.411;3.411;3.41;3.409;3.383;3.356;3.329;3.302;3.275;3.109;2.942;2.776;2.609;2.443;2.276;2.11;1.943;1.777;1.61;1.53;1.449;1.369;1.288;1.208;1.127;1.047;0.966;0.886;0.805;0.725;0.644;0.564;0.483;0.403;0.322;0.242;0.161;0.081;0
153;0;0.178;0.356;0.534;0.713;0.891;1.069;1.213;1.358;1.444;1.53;1.639;1.763;1.907;2.054;2.193;2.335;2.579;2.822;3.066;3.309;3.31;3.31;3.311;3.311;3.312;3.312;3.313;3.313;3.313;3.314;3.314;3.315;3.315;3.316;3.316;3.291;3.266;3.241;3.216;3.191;3.029;2.868;2.706;2.545;2.383;2.221;2.06;1.898;1.737;1.575;1.496;1.418;1.339;1.26;1.181;1.103;1.024;0.945;0.866;0.788;0.709;0.63;0.551;0.473;0.394;0.315;0.236;0.157;0.079;0
154;0;0.172;0.344;0.517;0.689;0.861;1.033;1.173;1.313;1.397;1.48;1.585;1.704;1.844;1.986;2.121;2.258;2.494;2.729;2.965;3.2;3.202;3.203;3.205;3.206;3.208;3.209;3.211;3.212;3.214;3.216;3.217;3.219;3.22;3.222;3.223;3.2;3.177;3.153;3.13;3.107;2.95;2.793;2.637;2.48;2.323;2.167;2.01;1.853;1.697;1.54;1.463;1.386;1.309;1.232;1.155;1.078;1.001;0.924;0.847;0.77;0.693;0.616;0.539;0.462;0.385;0.308;0.231;0.154;0.077;0
155;0;0.166;0.333;0.499;0.665;0.831;0.997;1.133;1.269;1.349;1.43;1.531;1.646;1.781;1.917;2.048;2.181;2.408;2.636;2.863;3.091;3.093;3.096;3.099;3.101;3.104;3.107;3.109;3.112;3.114;3.117;3.12;3.122;3.125;3.128;3.13;3.109;3.087;3.066;3.044;3.022;2.871;2.719;2.567;2.415;2.264;2.112;1.96;1.808;1.657;1.505;1.43;1.355;1.279;1.204;1.129;1.053;0.978;0.903;0.828;0.753;0.677;0.602;0.527;0.452;0.376;0.301;0.226;0.15;0.075;0
156;0;0.16;0.321;0.481;0.641;0.801;0.962;1.093;1.224;1.302;1.38;1.478;1.588;1.718;1.849;1.976;2.104;2.323;2.543;2.762;2.982;2.985;2.989;2.993;2.996;3;3.004;3.008;3.011;3.015;3.019;3.022;3.026;3.03;3.033;3.037;3.017;2.998;2.978;2.958;2.938;2.791;2.644;2.498;2.351;2.204;2.057;1.91;1.764;1.617;1.47;1.396;1.323;1.25;1.176;1.103;1.029;0.956;0.882;0.809;0.735;0.662;0.588;0.515;0.441;0.368;0.294;0.221;0.147;0.074;0
157;0;0.154;0.309;0.463;0.617;0.772;0.926;1.053;1.18;1.255;1.33;1.424;1.53;1.655;1.781;1.903;2.027;2.238;2.45;2.661;2.872;2.877;2.882;2.887;2.892;2.896;2.901;2.906;2.911;2.915;2.92;2.925;2.93;2.934;2.939;2.944;2.926;2.908;2.89;2.872;2.854;2.712;2.57;2.428;2.286;2.144;2.002;1.861;1.719;1.577;1.435;1.363;1.291;1.22;1.148;1.076;1.004;0.933;0.861;0.789;0.717;0.646;0.574;0.502;0.431;0.359;0.287;0.215;0.143;0.072;0
158;0;0.148;0.297;0.445;0.594;0.742;0.89;1.013;1.136;1.208;1.28;1.37;1.472;1.591;1.713;1.83;1.949;2.153;2.356;2.56;2.763;2.769;2.775;2.781;2.787;2.792;2.798;2.804;2.81;2.816;2.822;2.828;2.833;2.839;2.845;2.851;2.835;2.819;2.802;2.786;2.769;2.632;2.495;2.359;2.222;2.085;1.948;1.811;1.674;1.537;1.4;1.33;1.26;1.19;1.12;1.05;0.98;0.91;0.84;0.77;0.7;0.63;0.56;0.49;0.42;0.35;0.28;0.21;0.14;0.07;0
159;0;0.142;0.285;0.427;0.57;0.712;0.855;0.973;1.091;1.16;1.23;1.316;1.413;1.528;1.645;1.758;1.872;2.068;2.263;2.459;2.654;2.661;2.668;2.675;2.682;2.689;2.696;2.702;2.709;2.716;2.723;2.73;2.737;2.744;2.751;2.758;2.743;2.729;2.714;2.7;2.685;2.553;2.421;2.289;2.157;2.025;1.893;1.761;1.629;1.497;1.365;1.297;1.229;1.16;1.092;1.024;0.955;0.887;0.819;0.751;0.683;0.614;0.546;0.478;0.41;0.341;0.273;0.205;0.136;0.068;0
160;0;0.136;0.273;0.41;0.546;0.683;0.819;0.933;1.047;1.113;1.18;1.262;1.355;1.465;1.577;1.685;1.795;1.983;2.17;2.357;2.545;2.553;2.561;2.569;2.577;2.585;2.593;2.601;2.609;2.617;2.625;2.633;2.641;2.649;2.657;2.665;2.652;2.639;2.627;2.614;2.601;2.474;2.347;2.219;2.092;1.965;1.838;1.711;1.584;1.457;1.33;1.264;1.197;1.131;1.064;0.998;0.931;0.865;0.798;0.732;0.665;0.599;0.532;0.466;0.399;0.333;0.266;0.2;0.133;0.067;0
161;0;0.131;0.261;0.392;0.522;0.653;0.783;0.893;1.002;1.066;1.13;1.208;1.296;1.4;1.505;1.608;1.711;1.89;2.069;2.248;2.426;2.435;2.444;2.453;2.462;2.471;2.48;2.49;2.499;2.508;2.517;2.526;2.535;2.544;2.553;2.562;2.553;2.544;2.535;2.526;2.516;2.394;2.272;2.15;2.028;1.906;1.784;1.661;1.539;1.417;1.295;1.23;1.166;1.101;1.036;0.971;0.906;0.842;0.777;0.712;0.648;0.583;0.518;0.453;0.388;0.324;0.259;0.194;0.129;0.065;0
162;0;0.125;0.249;0.374;0.498;0.623;0.748;0.853;0.958;1.019;1.08;1.154;1.237;1.335;1.434;1.531;1.628;1.798;1.968;2.138;2.309;2.319;2.329;2.339;2.349;2.359;2.369;2.379;2.389;2.399;2.409;2.419;2.429;2.439;2.449;2.46;2.454;2.449;2.443;2.438;2.432;2.315;2.198;2.08;1.963;1.846;1.729;1.612;1.494;1.377;1.26;1.197;1.134;1.071;1.008;0.945;0.882;0.819;0.756;0.693;0.63;0.567;0.504;0.441;0.378;0.315;0.252;0.189;0.126;0.063;0
163;0;0.119;0.237;0.356;0.475;0.593;0.712;0.813;0.913;0.971;1.03;1.1;1.178;1.27;1.363;1.454;1.545;1.707;1.869;2.03;2.192;2.203;2.214;2.225;2.236;2.247;2.258;2.269;2.28;2.291;2.303;2.314;2.325;2.336;2.347;2.358;2.356;2.354;2.352;2.35;2.348;2.235;2.123;2.011;1.899;1.786;1.674;1.562;1.45;1.337;1.225;1.164;1.103;1.041;0.98;0.919;0.857;0.796;0.735;0.674;0.613;0.551;0.49;0.429;0.368;0.306;0.245;0.184;0.122;0.061;0
164;0;0.113;0.225;0.338;0.451;0.564;0.676;0.773;0.869;0.924;0.98;1.046;1.119;1.205;1.292;1.378;1.464;1.617;1.77;1.923;2.076;2.088;2.1;2.112;2.124;2.136;2.148;2.16;2.172;2.185;2.197;2.209;2.221;2.233;2.245;2.257;2.259;2.26;2.261;2.262;2.263;2.156;2.049;1.941;1.834;1.727;1.619;1.512;1.405;1.297;1.19;1.13;1.071;1.011;0.952;0.892;0.833;0.773;0.714;0.655;0.595;0.535;0.476;0.416;0.357;0.298;0.238;0.179;0.119;0.06;0
165;0;0.107;0.213;0.32;0.427;0.534;0.641;0.733;0.825;0.877;0.93;0.992;1.06;1.141;1.222;1.302;1.382;1.527;1.671;1.816;1.96;1.974;1.987;2;2.013;2.026;2.039;2.052;2.065;2.078;2.092;2.105;2.118;2.131;2.144;2.157;2.162;2.166;2.171;2.175;2.179;2.077;1.974;1.872;1.769;1.667;1.565;1.462;1.36;1.257;1.155;1.097;1.04;0.982;0.924;0.866;0.809;0.751;0.693;0.635;0.578;0.52;0.462;0.404;0.347;0.289;0.231;0.173;0.115;0.058;0
166;0;0.101;0.202;0.302;0.403;0.504;0.605;0.692;0.78;0.83;0.879;0.939;1.001;1.076;1.152;1.226;1.301;1.437;1.574;1.71;1.846;1.86;1.874;1.888;1.902;1.917;1.931;1.945;1.959;1.973;1.987;2.001;2.015;2.029;2.044;2.058;2.065;2.073;2.08;2.087;2.095;1.997;1.9;1.802;1.705;1.607;1.51;1.412;1.315;1.217;1.12;1.064;1.008;0.952;0.896;0.84;0.784;0.728;0.672;0.616;0.56;0.504;0.448;0.392;0.336;0.28;0.224;0.168;0.112;0.056;0
167;0;0.095;0.19;0.285;0.379;0.474;0.569;0.652;0.736;0.783;0.829;0.885;0.942;1.012;1.082;1.151;1.221;1.349;1.477;1.605;1.733;1.748;1.763;1.778;1.793;1.808;1.823;1.838;1.853;1.868;1.884;1.899;1.914;1.929;1.944;1.959;1.969;1.98;1.99;2;2.01;1.918;1.825;1.733;1.64;1.548;1.455;1.363;1.27;1.178;1.085;1.031;0.976;0.922;0.868;0.814;0.76;0.705;0.651;0.597;0.543;0.488;0.434;0.38;0.326;0.271;0.217;0.163;0.108;0.054;0
168;0;0.089;0.178;0.267;0.356;0.444;0.533;0.612;0.691;0.735;0.779;0.831;0.884;0.948;1.013;1.077;1.141;1.261;1.381;1.5;1.62;1.636;1.652;1.668;1.684;1.7;1.716;1.732;1.748;1.765;1.781;1.797;1.813;1.829;1.845;1.861;1.874;1.887;1.9;1.913;1.926;1.838;1.751;1.663;1.576;1.488;1.4;1.313;1.225;1.138;1.05;0.997;0.945;0.893;0.84;0.788;0.735;0.683;0.63;0.578;0.525;0.473;0.42;0.368;0.315;0.263;0.21;0.158;0.105;0.053;0
169;0;0.083;0.166;0.249;0.332;0.415;0.498;0.572;0.647;0.688;0.729;0.777;0.825;0.884;0.944;1.003;1.062;1.174;1.285;1.397;1.508;1.525;1.542;1.559;1.576;1.593;1.61;1.627;1.644;1.661;1.679;1.696;1.713;1.73;1.747;1.764;1.779;1.795;1.811;1.826;1.842;1.759;1.676;1.594;1.511;1.428;1.346;1.263;1.18;1.098;1.015;0.964;0.914;0.863;0.812;0.761;0.71;0.66;0.609;0.558;0.507;0.457;0.406;0.355;0.305;0.254;0.203;0.152;0.101;0.051;0
170;0;0.077;0.154;0.231;0.308;0.385;0.462;0.532;0.602;0.641;0.679;0.723;0.767;0.821;0.875;0.93;0.984;1.087;1.191;1.294;1.397;1.415;1.433;1.451;1.469;1.487;1.505;1.523;1.541;1.559;1.577;1.595;1.613;1.631;1.649;1.667;1.685;1.703;1.721;1.739;1.757;1.68;1.602;1.524;1.446;1.369;1.291;1.213;1.135;1.058;0.98;0.931;0.882;0.833;0.784;0.735;0.686;0.637;0.588;0.539;0.49;0.441;0.392;0.343;0.294;0.245;0.196;0.147;0.098;0.049;0
171;0;0.071;0.142;0.213;0.284;0.355;0.426;0.492;0.558;0.594;0.629;0.669;0.709;0.759;0.809;0.859;0.91;1.005;1.101;1.196;1.292;1.311;1.33;1.349;1.368;1.387;1.406;1.425;1.444;1.463;1.483;1.502;1.521;1.54;1.559;1.578;1.597;1.616;1.635;1.654;1.673;1.6;1.527;1.455;1.382;1.309;1.236;1.163;1.091;1.018;0.945;0.898;0.851;0.803;0.756;0.709;0.662;0.614;0.567;0.52;0.473;0.425;0.378;0.331;0.284;0.236;0.189;0.142;0.094;0.047;0
172;0;0.065;0.13;0.195;0.26;0.326;0.391;0.452;0.513;0.546;0.579;0.615;0.651;0.697;0.742;0.789;0.836;0.923;1.011;1.099;1.187;1.207;1.227;1.247;1.267;1.287;1.307;1.328;1.348;1.368;1.388;1.408;1.428;1.448;1.468;1.488;1.508;1.528;1.549;1.569;1.589;1.521;1.453;1.385;1.317;1.249;1.181;1.114;1.046;0.978;0.91;0.865;0.819;0.774;0.728;0.683;0.637;0.592;0.546;0.501;0.455;0.41;0.364;0.319;0.273;0.228;0.182;0.137;0.091;0.046;0
173;0;0.059;0.118;0.177;0.237;0.296;0.355;0.412;0.469;0.499;0.529;0.561;0.593;0.634;0.676;0.718;0.761;0.842;0.922;1.002;1.082;1.103;1.124;1.145;1.166;1.188;1.209;1.23;1.251;1.272;1.293;1.314;1.335;1.357;1.378;1.399;1.42;1.441;1.462;1.483;1.504;1.441;1.378;1.316;1.253;1.19;1.127;1.064;1.001;0.938;0.875;0.831;0.788;0.744;0.7;0.656;0.612;0.569;0.525;0.481;0.438;0.394;0.35;0.306;0.263;0.219;0.175;0.131;0.087;0.044;0
174;0;0.053;0.106;0.16;0.213;0.266;0.319;0.372;0.425;0.452;0.479;0.507;0.536;0.572;0.609;0.648;0.687;0.76;0.832;0.905;0.977;0.999;1.021;1.043;1.066;1.088;1.11;1.132;1.154;1.176;1.199;1.221;1.243;1.265;1.287;1.309;1.331;1.354;1.376;1.398;1.42;1.362;1.304;1.246;1.188;1.13;1.072;1.014;0.956;0.898;0.84;0.798;0.756;0.714;0.672;0.63;0.588;0.546;0.504;0.462;0.42;0.378;0.336;0.294;0.252;0.21;0.168;0.126;0.084;0.042;0
175;0;0.047;0.094;0.142;0.189;0.236;0.284;0.332;0.38;0.405;0.429;0.453;0.478;0.51;0.543;0.578;0.613;0.678;0.742;0.807;0.872;0.895;0.918;0.942;0.965;0.988;1.011;1.034;1.057;1.081;1.104;1.127;1.15;1.173;1.197;1.22;1.243;1.266;1.289;1.312;1.336;1.283;1.23;1.176;1.123;1.07;1.017;0.964;0.911;0.858;0.805;0.765;0.724;0.684;0.644;0.604;0.563;0.523;0.483;0.443;0.402;0.362;0.322;0.282;0.242;0.201;0.161;0.121;0.08;0.04;0
176;0;0.041;0.083;0.124;0.165;0.207;0.248;0.292;0.336;0.357;0.379;0.4;0.42;0.448;0.476;0.507;0.539;0.596;0.653;0.71;0.767;0.791;0.815;0.84;0.864;0.888;0.912;0.937;0.961;0.985;1.009;1.033;1.058;1.082;1.106;1.13;1.154;1.179;1.203;1.227;1.251;1.203;1.155;1.107;1.059;1.011;0.963;0.914;0.866;0.818;0.77;0.732;0.693;0.655;0.616;0.578;0.539;0.501;0.462;0.424;0.385;0.347;0.308;0.269;0.231;0.193;0.154;0.116;0.077;0.039;0
177;0;0.035;0.071;0.106;0.141;0.177;0.212;0.252;0.291;0.31;0.329;0.346;0.362;0.386;0.41;0.437;0.465;0.514;0.563;0.613;0.662;0.687;0.712;0.738;0.763;0.788;0.813;0.839;0.864;0.889;0.914;0.94;0.965;0.99;1.015;1.041;1.066;1.091;1.116;1.142;1.167;1.124;1.081;1.037;0.994;0.951;0.908;0.865;0.821;0.778;0.735;0.698;0.662;0.625;0.588;0.551;0.515;0.478;0.441;0.404;0.368;0.331;0.294;0.257;0.221;0.184;0.147;0.11;0.073;0.037;0
178;0;0.029;0.059;0.088;0.118;0.147;0.176;0.212;0.247;0.263;0.279;0.292;0.305;0.324;0.343;0.367;0.39;0.432;0.474;0.515;0.557;0.583;0.61;0.636;0.662;0.688;0.715;0.741;0.767;0.794;0.82;0.846;0.872;0.899;0.925;0.951;0.978;1.004;1.03;1.056;1.083;1.044;1.006;0.968;0.93;0.891;0.853;0.815;0.777;0.738;0.7;0.665;0.63;0.595;0.56;0.525;0.49;0.455;0.42;0.385;0.35;0.315;0.28;0.245;0.21;0.175;0.14;0.105;0.07;0.035;0
179;0;0.023;0.047;0.07;0.094;0.117;0.141;0.172;0.202;0.216;0.229;0.238;0.247;0.262;0.276;0.296;0.316;0.35;0.384;0.418;0.452;0.479;0.507;0.534;0.561;0.589;0.616;0.643;0.671;0.698;0.725;0.752;0.78;0.807;0.834;0.862;0.889;0.916;0.944;0.971;0.998;0.965;0.932;0.898;0.865;0.832;0.798;0.765;0.732;0.698;0.665;0.632;0.599;0.565;0.532;0.499;0.465;0.432;0.399;0.366;0.332;0.299;0.266;0.233;0.2;0.166;0.133;0.1;0.066;0.033;0
180;0;0.017;0.035;0.053;0.07;0.088;0.105;0.132;0.158;0.168;0.179;0.184;0.189;0.2;0.21;0.226;0.242;0.268;0.295;0.321;0.347;0.375;0.404;0.432;0.46;0.489;0.517;0.545;0.574;0.602;0.631;0.659;0.687;0.716;0.744;0.772;0.801;0.829;0.857;0.886;0.914;0.886;0.857;0.829;0.8;0.772;0.744;0.715;0.687;0.658;0.63;0.598;0.567;0.536;0.504;0.473;0.441;0.41;0.378;0.347;0.315;0.284;0.252;0.22;0.189;0.158;0.126;0.095;0.063;0.032;0
