TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
147;0;0.689;1.377;2.066;2.754;3.484;4.214;5.102;5.99;6.197;6.404;6.911;7.418;7.968;8.518;9.023;9.528;10.013;10.498;11.03;11.562;12.222;12.882;13.367;13.852;14.36;14.868;15.213;15.558;15.986;16.414;16.347;16.28;16.213;16.146;16.079;16.012;15.945;15.878;15.811;15.744;15.512;15.28;15.047;14.815;14.583;14.351;14.119;13.886;13.654;13.422;13.172;12.921;12.671;12.42;12.17;11.92;11.669;11.419;11.168;10.918;10.668;10.417;10.167;9.916;9.666;9.416;9.165;8.915;8.664;8.414
148;0;0.669;1.338;2.007;2.676;3.406;4.136;5.018;5.9;6.103;6.306;6.789;7.272;7.817;8.362;8.877;9.392;9.877;10.362;10.895;11.428;12.078;12.728;13.213;13.698;14.22;14.742;15.112;15.482;15.929;16.376;16.315;16.254;16.193;16.132;16.071;16.01;15.949;15.888;15.827;15.766;15.54;15.314;15.089;14.863;14.637;14.411;14.185;13.96;13.734;13.508;13.257;13.006;12.755;12.504;12.253;12.001;11.75;11.499;11.248;10.997;10.746;10.495;10.244;9.993;9.742;9.49;9.239;8.988;8.737;8.486
149;0;0.65;1.299;1.949;2.598;3.328;4.058;4.934;5.81;6.009;6.208;6.667;7.126;7.666;8.206;8.731;9.256;9.741;10.226;10.76;11.294;11.934;12.574;13.059;13.544;14.08;14.616;15.011;15.406;15.872;16.338;16.283;16.228;16.173;16.118;16.063;16.008;15.953;15.898;15.843;15.788;15.569;15.349;15.13;14.91;14.691;14.472;14.252;14.033;13.813;13.594;13.342;13.09;12.839;12.587;12.335;12.083;11.831;11.58;11.328;11.076;10.824;10.572;10.321;10.069;9.817;9.565;9.313;9.062;8.81;8.558
150;0;0.63;1.26;1.89;2.52;3.25;3.98;4.85;5.72;5.915;6.11;6.545;6.98;7.515;8.05;8.585;9.12;9.605;10.09;10.625;11.16;11.79;12.42;12.905;13.39;13.94;14.49;14.91;15.33;15.815;16.3;16.251;16.202;16.153;16.104;16.055;16.006;15.957;15.908;15.859;15.81;15.597;15.384;15.171;14.958;14.745;14.532;14.319;14.106;13.893;13.68;13.427;13.175;12.923;12.67;12.418;12.165;11.913;11.66;11.408;11.155;10.903;10.65;10.398;10.145;9.893;9.64;9.388;9.135;8.883;8.63
151;0;0.611;1.221;1.832;2.442;3.153;3.864;4.736;5.608;5.801;5.994;6.42;6.846;7.361;7.876;8.401;8.926;9.411;9.896;10.401;10.906;11.527;12.148;12.643;13.138;13.723;14.308;14.741;15.174;15.649;16.124;16.075;16.026;15.978;15.929;15.88;15.831;15.782;15.734;15.685;15.636;15.429;15.222;15.014;14.807;14.6;14.393;14.186;13.978;13.771;13.564;13.315;13.066;12.817;12.568;12.319;12.069;11.82;11.571;11.322;11.073;10.824;10.575;10.326;10.077;9.828;9.578;9.329;9.08;8.831;8.582
152;0;0.591;1.182;1.773;2.364;3.056;3.748;4.622;5.496;5.687;5.878;6.295;6.712;7.207;7.702;8.217;8.732;9.217;9.702;10.177;10.652;11.264;11.876;12.381;12.886;13.506;14.126;14.572;15.018;15.483;15.948;15.899;15.851;15.802;15.754;15.705;15.656;15.608;15.559;15.511;15.462;15.261;15.059;14.858;14.656;14.455;14.254;14.052;13.851;13.649;13.448;13.202;12.957;12.711;12.465;12.22;11.974;11.728;11.482;11.237;10.991;10.745;10.5;10.254;10.008;9.763;9.517;9.271;9.025;8.78;8.534
153;0;0.571;1.143;1.715;2.286;2.959;3.632;4.508;5.384;5.573;5.762;6.17;6.578;7.053;7.528;8.033;8.538;9.023;9.508;9.953;10.398;11.001;11.604;12.119;12.634;13.289;13.944;14.403;14.862;15.317;15.772;15.724;15.675;15.627;15.578;15.53;15.482;15.433;15.385;15.336;15.288;15.092;14.897;14.701;14.506;14.31;14.114;13.919;13.723;13.528;13.332;13.09;12.847;12.605;12.363;12.12;11.878;11.636;11.394;11.151;10.909;10.667;10.424;10.182;9.94;9.698;9.455;9.213;8.971;8.728;8.486
154;0;0.552;1.104;1.656;2.208;2.862;3.516;4.394;5.272;5.459;5.646;6.045;6.444;6.899;7.354;7.849;8.344;8.829;9.314;9.729;10.144;10.738;11.332;11.857;12.382;13.072;13.762;14.234;14.706;15.151;15.596;15.548;15.5;15.451;15.403;15.355;15.307;15.259;15.21;15.162;15.114;14.924;14.734;14.545;14.355;14.165;13.975;13.785;13.596;13.406;13.216;12.977;12.738;12.499;12.26;12.022;11.783;11.544;11.305;11.066;10.827;10.588;10.349;10.11;9.871;9.633;9.394;9.155;8.916;8.677;8.438
155;0;0.533;1.065;1.598;2.13;2.765;3.4;4.28;5.16;5.345;5.53;5.92;6.31;6.745;7.18;7.665;8.15;8.635;9.12;9.505;9.89;10.475;11.06;11.595;12.13;12.855;13.58;14.065;14.55;14.985;15.42;15.372;15.324;15.276;15.228;15.18;15.132;15.084;15.036;14.988;14.94;14.756;14.572;14.388;14.204;14.02;13.836;13.652;13.468;13.284;13.1;12.864;12.629;12.394;12.158;11.923;11.687;11.452;11.216;10.981;10.745;10.51;10.274;10.039;9.803;9.568;9.332;9.097;8.861;8.626;8.39
156;0;0.518;1.036;1.554;2.072;2.697;3.322;4.182;5.042;5.228;5.414;5.813;6.212;6.628;7.044;7.519;7.994;8.477;8.96;9.319;9.678;10.223;10.768;11.293;11.818;12.544;13.27;13.745;14.22;14.665;15.11;15.064;15.018;14.971;14.925;14.879;14.833;14.787;14.74;14.694;14.648;14.467;14.286;14.105;13.924;13.743;13.562;13.381;13.2;13.019;12.838;12.608;12.377;12.147;11.917;11.687;11.456;11.226;10.996;10.765;10.535;10.305;10.074;9.844;9.614;9.384;9.153;8.923;8.693;8.462;8.232
157;0;0.503;1.007;1.511;2.014;2.629;3.244;4.084;4.924;5.111;5.298;5.706;6.114;6.511;6.908;7.373;7.838;8.319;8.8;9.133;9.466;9.971;10.476;10.991;11.506;12.233;12.96;13.425;13.89;14.345;14.8;14.756;14.711;14.667;14.622;14.578;14.534;14.489;14.445;14.4;14.356;14.178;14;13.822;13.644;13.466;13.288;13.11;12.932;12.754;12.576;12.351;12.126;11.901;11.676;11.45;11.225;11;10.775;10.55;10.325;10.1;9.875;9.65;9.425;9.2;8.974;8.749;8.524;8.299;8.074
158;0;0.489;0.978;1.467;1.956;2.561;3.166;3.986;4.806;4.994;5.182;5.599;6.016;6.394;6.772;7.227;7.682;8.161;8.64;8.947;9.254;9.719;10.184;10.689;11.194;11.922;12.65;13.105;13.56;14.025;14.49;14.447;14.405;14.362;14.32;14.277;14.234;14.192;14.149;14.107;14.064;13.889;13.714;13.539;13.364;13.189;13.014;12.839;12.664;12.489;12.314;12.094;11.874;11.654;11.434;11.215;10.995;10.775;10.555;10.335;10.115;9.895;9.675;9.455;9.235;9.016;8.796;8.576;8.356;8.136;7.916
159;0;0.475;0.949;1.424;1.898;2.493;3.088;3.888;4.688;4.877;5.066;5.492;5.918;6.277;6.636;7.081;7.526;8.003;8.48;8.761;9.042;9.467;9.892;10.387;10.882;11.611;12.34;12.785;13.23;13.705;14.18;14.139;14.098;14.058;14.017;13.976;13.935;13.894;13.854;13.813;13.772;13.6;13.428;13.256;13.084;12.912;12.74;12.568;12.396;12.224;12.052;11.837;11.623;11.408;11.193;10.978;10.764;10.549;10.334;10.12;9.905;9.69;9.476;9.261;9.046;8.832;8.617;8.402;8.187;7.973;7.758
160;0;0.46;0.92;1.38;1.84;2.425;3.01;3.79;4.57;4.76;4.95;5.385;5.82;6.16;6.5;6.935;7.37;7.845;8.32;8.575;8.83;9.215;9.6;10.085;10.57;11.3;12.03;12.465;12.9;13.385;13.87;13.831;13.792;13.753;13.714;13.675;13.636;13.597;13.558;13.519;13.48;13.311;13.142;12.973;12.804;12.635;12.466;12.297;12.128;11.959;11.79;11.58;11.371;11.162;10.952;10.743;10.533;10.324;10.114;9.904;9.695;9.485;9.276;9.066;8.857;8.647;8.438;8.229;8.019;7.81;7.6
161;0;0.453;0.906;1.358;1.811;2.384;2.956;3.719;4.482;4.672;4.863;5.29;5.718;6.053;6.389;6.816;7.244;7.708;8.171;8.428;8.685;9.06;9.436;9.911;10.386;11.096;11.807;12.235;12.663;13.145;13.628;13.589;13.551;13.512;13.474;13.435;13.397;13.358;13.319;13.281;13.243;13.077;12.911;12.745;12.579;12.414;12.248;12.082;11.916;11.75;11.584;11.378;11.172;10.966;10.76;10.553;10.347;10.141;9.935;9.729;9.522;9.316;9.11;8.904;8.698;8.492;8.285;8.079;7.873;7.667;7.461
162;0;0.446;0.891;1.337;1.782;2.343;2.903;3.649;4.394;4.585;4.775;5.196;5.616;5.947;6.277;6.698;7.118;7.57;8.022;8.281;8.539;8.905;9.271;9.737;10.202;10.893;11.584;12.005;12.425;12.905;13.385;13.347;13.309;13.271;13.233;13.195;13.157;13.119;13.081;13.043;13.005;12.842;12.68;12.517;12.355;12.192;12.029;11.867;11.704;11.542;11.379;11.176;10.973;10.77;10.567;10.365;10.162;9.959;9.756;9.553;9.35;9.147;8.944;8.741;8.538;8.336;8.133;7.93;7.727;7.524;7.321
163;0;0.438;0.877;1.315;1.753;2.301;2.849;3.578;4.306;4.497;4.688;5.101;5.514;5.84;6.166;6.579;6.992;7.433;7.873;8.133;8.394;8.75;9.107;9.562;10.018;10.689;11.361;11.774;12.188;12.665;13.142;13.105;13.068;13.03;12.992;12.955;12.917;12.88;12.843;12.805;12.768;12.608;12.449;12.289;12.13;11.971;11.811;11.652;11.492;11.333;11.173;10.974;10.774;10.575;10.375;10.176;9.976;9.776;9.577;9.377;9.177;8.978;8.778;8.579;8.379;8.179;7.98;7.78;7.581;7.381;7.182
164;0;0.431;0.862;1.293;1.724;2.26;2.796;3.507;4.218;4.409;4.6;5.006;5.412;5.733;6.054;6.46;6.866;7.295;7.724;7.986;8.248;8.595;8.942;9.388;9.834;10.486;11.138;11.544;11.95;12.425;12.9;12.863;12.826;12.789;12.752;12.715;12.678;12.641;12.604;12.567;12.53;12.374;12.218;12.061;11.905;11.749;11.593;11.437;11.28;11.124;10.968;10.772;10.575;10.379;10.183;9.987;9.79;9.594;9.398;9.201;9.005;8.809;8.612;8.416;8.22;8.024;7.827;7.631;7.435;7.238;7.042
165;0;0.424;0.848;1.271;1.695;2.219;2.742;3.436;4.13;4.321;4.513;4.911;5.31;5.626;5.943;6.341;6.74;7.158;7.575;7.839;8.103;8.44;8.778;9.214;9.65;10.282;10.915;11.314;11.713;12.185;12.657;12.621;12.585;12.548;12.511;12.475;12.439;12.402;12.365;12.329;12.293;12.14;11.987;11.833;11.681;11.528;11.375;11.221;11.068;10.916;10.763;10.569;10.377;10.183;9.991;9.798;9.604;9.412;9.218;9.026;8.833;8.639;8.447;8.253;8.06;7.868;7.674;7.481;7.289;7.095;6.902
166;0;0.417;0.833;1.249;1.666;2.177;2.689;3.366;4.042;4.233;4.425;4.817;5.208;5.52;5.831;6.222;6.614;7.02;7.426;7.692;7.957;8.285;8.613;9.04;9.466;10.079;10.692;11.084;11.475;11.945;12.415;12.379;12.343;12.307;12.271;12.235;12.199;12.163;12.127;12.091;12.055;11.905;11.755;11.606;11.456;11.306;11.156;11.006;10.857;10.707;10.557;10.367;10.178;9.988;9.798;9.608;9.419;9.229;9.039;8.85;8.66;8.47;8.281;8.091;7.901;7.711;7.522;7.332;7.142;6.953;6.763
167;0;0.409;0.819;1.228;1.637;2.136;2.636;3.295;3.954;4.146;4.338;4.722;5.106;5.413;5.72;6.104;6.488;6.883;7.277;7.544;7.812;8.13;8.449;8.865;9.282;9.876;10.469;10.853;11.238;11.705;12.173;12.137;12.102;12.066;12.031;11.995;11.96;11.924;11.888;11.853;11.818;11.671;11.524;11.378;11.231;11.085;10.938;10.791;10.645;10.498;10.352;10.165;9.979;9.792;9.606;9.42;9.233;9.047;8.86;8.674;8.487;8.301;8.115;7.928;7.742;7.555;7.369;7.183;6.996;6.81;6.623
168;0;0.402;0.804;1.206;1.608;2.095;2.582;3.224;3.866;4.058;4.25;4.627;5.004;5.306;5.608;5.985;6.362;6.745;7.128;7.397;7.666;7.975;8.284;8.691;9.098;9.672;10.246;10.623;11;11.465;11.93;11.895;11.86;11.825;11.79;11.755;11.72;11.685;11.65;11.615;11.58;11.437;11.293;11.15;11.006;10.863;10.72;10.576;10.433;10.289;10.146;9.963;9.78;9.597;9.414;9.231;9.047;8.864;8.681;8.498;8.315;8.132;7.949;7.766;7.583;7.4;7.216;7.033;6.85;6.667;6.484
169;0;0.395;0.79;1.184;1.579;2.054;2.529;3.153;3.778;3.97;4.163;4.532;4.902;5.199;5.497;5.866;6.236;6.608;6.979;7.25;7.521;7.82;8.12;8.517;8.914;9.469;10.023;10.393;10.763;11.225;11.688;11.653;11.619;11.584;11.55;11.515;11.481;11.446;11.412;11.377;11.343;11.202;11.062;10.922;10.782;10.642;10.501;10.361;10.221;10.081;9.941;9.761;9.581;9.401;9.221;9.042;8.862;8.682;8.502;8.322;8.143;7.963;7.783;7.603;7.423;7.243;7.064;6.884;6.704;6.524;6.345
170;0;0.388;0.775;1.163;1.55;2.012;2.475;3.083;3.69;3.883;4.075;4.438;4.8;5.093;5.385;5.748;6.11;6.47;6.83;7.103;7.375;7.665;7.955;8.343;8.73;9.265;9.8;10.163;10.525;10.985;11.445;11.411;11.377;11.343;11.309;11.275;11.241;11.207;11.173;11.139;11.105;10.968;10.831;10.694;10.557;10.42;10.283;10.146;10.009;9.872;9.735;9.558;9.382;9.205;9.029;8.853;8.676;8.5;8.323;8.147;7.97;7.793;7.617;7.44;7.264;7.087;6.911;6.735;6.558;6.382;6.205
171;0;0.38;0.761;1.141;1.521;1.971;2.422;3.012;3.602;3.795;3.988;4.343;4.698;4.986;5.274;5.629;5.984;6.333;6.681;6.955;7.23;7.51;7.791;8.168;8.546;9.061;9.577;9.932;10.288;10.745;11.203;11.169;11.136;11.102;11.069;11.035;11.002;10.968;10.935;10.901;10.868;10.734;10.6;10.466;10.332;10.199;10.065;9.931;9.797;9.663;9.529;9.356;9.183;9.01;8.837;8.664;8.49;8.317;8.144;7.971;7.797;7.624;7.451;7.278;7.105;6.932;6.758;6.585;6.412;6.239;6.066
172;0;0.373;0.746;1.119;1.492;1.93;2.368;2.941;3.514;3.707;3.9;4.248;4.596;4.879;5.162;5.51;5.858;6.195;6.532;6.808;7.084;7.355;7.626;7.994;8.362;8.858;9.354;9.702;10.05;10.505;10.96;10.927;10.894;10.861;10.828;10.795;10.762;10.729;10.696;10.663;10.63;10.499;10.369;10.238;10.108;9.977;9.846;9.716;9.585;9.455;9.324;9.154;8.984;8.814;8.644;8.474;8.305;8.135;7.965;7.795;7.625;7.455;7.285;7.115;6.945;6.776;6.606;6.436;6.266;6.096;5.926
173;0;0.366;0.732;1.097;1.463;1.889;2.315;2.87;3.426;3.619;3.813;4.153;4.494;4.772;5.051;5.391;5.732;6.057;6.383;6.661;6.938;7.2;7.461;7.82;8.178;8.655;9.131;9.472;9.813;10.265;10.718;10.685;10.653;10.62;10.587;10.555;10.523;10.49;10.458;10.425;10.393;10.265;10.138;10.01;9.883;9.756;9.628;9.501;9.373;9.246;9.119;8.952;8.785;8.619;8.452;8.285;8.119;7.952;7.786;7.619;7.453;7.286;7.119;6.953;6.786;6.619;6.453;6.286;6.12;5.953;5.787
174;0;0.359;0.717;1.076;1.434;1.848;2.261;2.8;3.338;3.532;3.725;4.059;4.392;4.666;4.939;5.273;5.606;5.92;6.234;6.514;6.793;7.045;7.297;7.646;7.994;8.451;8.908;9.242;9.575;10.025;10.475;10.443;10.411;10.379;10.347;10.315;10.283;10.251;10.219;10.187;10.155;10.031;9.907;9.782;9.658;9.534;9.41;9.286;9.161;9.037;8.913;8.75;8.586;8.423;8.26;8.097;7.933;7.77;7.607;7.443;7.28;7.117;6.953;6.79;6.627;6.464;6.3;6.137;5.974;5.81;5.647
175;0;0.351;0.703;1.054;1.405;1.806;2.208;2.729;3.25;3.444;3.638;3.964;4.29;4.559;4.828;5.154;5.48;5.783;6.085;6.366;6.647;6.89;7.133;7.471;7.81;8.247;8.685;9.011;9.338;9.785;10.233;10.201;10.17;10.138;10.106;10.075;10.044;10.012;9.981;9.949;9.918;9.797;9.676;9.555;9.434;9.313;9.192;9.071;8.95;8.829;8.708;8.548;8.388;8.228;8.067;7.908;7.748;7.587;7.428;7.268;7.108;6.948;6.788;6.627;6.468;6.307;6.147;5.988;5.828;5.668;5.508
176;0;0.344;0.688;1.032;1.376;1.765;2.154;2.658;3.162;3.356;3.55;3.869;4.188;4.452;4.716;5.035;5.354;5.645;5.936;6.219;6.502;6.735;6.968;7.297;7.626;8.044;8.462;8.781;9.1;9.545;9.99;9.959;9.928;9.897;9.866;9.835;9.804;9.773;9.742;9.711;9.68;9.562;9.444;9.327;9.209;9.091;8.973;8.855;8.738;8.62;8.502;8.345;8.189;8.032;7.875;7.719;7.562;7.405;7.248;7.092;6.935;6.778;6.622;6.465;6.308;6.151;5.995;5.838;5.681;5.525;5.368
177;0;0.337;0.674;1.01;1.347;1.724;2.101;2.587;3.074;3.268;3.463;3.774;4.086;4.345;4.605;4.916;5.228;5.508;5.787;6.072;6.357;6.58;6.804;7.123;7.442;7.841;8.239;8.551;8.863;9.305;9.748;9.717;9.687;9.656;9.626;9.595;9.565;9.534;9.504;9.473;9.443;9.328;9.213;9.099;8.984;8.87;8.755;8.64;8.526;8.411;8.297;8.143;7.99;7.836;7.683;7.53;7.376;7.223;7.069;6.916;6.763;6.609;6.456;6.302;6.149;5.996;5.842;5.689;5.535;5.382;5.229
178;0;0.33;0.659;0.989;1.318;1.683;2.047;2.516;2.986;3.181;3.375;3.68;3.984;4.238;4.493;4.797;5.102;5.37;5.638;5.925;6.211;6.425;6.639;6.948;7.258;7.637;8.016;8.321;8.625;9.065;9.505;9.475;9.445;9.415;9.385;9.355;9.325;9.295;9.265;9.235;9.205;9.094;8.982;8.871;8.759;8.648;8.537;8.425;8.314;8.202;8.091;7.941;7.791;7.641;7.491;7.341;7.19;7.04;6.89;6.74;6.59;6.44;6.29;6.14;5.99;5.839;5.689;5.539;5.389;5.239;5.089
179;0;0.322;0.645;0.967;1.289;1.641;1.994;2.446;2.898;3.093;3.288;3.585;3.882;4.132;4.382;4.679;4.976;5.233;5.489;5.777;6.066;6.27;6.475;6.774;7.074;7.434;7.793;8.09;8.388;8.825;9.263;9.233;9.204;9.174;9.145;9.115;9.086;9.056;9.027;8.997;8.968;8.859;8.751;8.643;8.535;8.427;8.318;8.21;8.102;7.994;7.885;7.739;7.592;7.445;7.298;7.152;7.005;6.858;6.711;6.564;6.417;6.271;6.124;5.977;5.83;5.684;5.537;5.39;5.243;5.096;4.95
180;0;0.315;0.63;0.945;1.26;1.6;1.94;2.375;2.81;3.005;3.2;3.49;3.78;4.025;4.27;4.56;4.85;5.095;5.34;5.63;5.92;6.115;6.31;6.6;6.89;7.23;7.57;7.86;8.15;8.585;9.02;8.991;8.962;8.933;8.904;8.875;8.846;8.817;8.788;8.759;8.73;8.625;8.52;8.415;8.31;8.205;8.1;7.995;7.89;7.785;7.68;7.536;7.393;7.249;7.106;6.962;6.819;6.676;6.532;6.389;6.245;6.102;5.958;5.815;5.671;5.528;5.384;5.241;5.097;4.954;4.81
