TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
147;0;0.108;0.215;0.323;0.43;0.54;0.65;0.786;0.922;0.955;0.988;1.067;1.146;1.233;1.32;1.396;1.472;1.546;1.62;1.857;2.094;2.388;2.682;2.956;3.23;3.511;3.792;4.008;4.224;4.416;4.608;4.422;4.236;4.049;3.863;3.677;3.491;3.305;3.118;2.932;2.746;2.649;2.552;2.454;2.357;2.26;2.163;2.066;1.968;1.871;1.774;1.685;1.597;1.508;1.419;1.331;1.242;1.153;1.064;0.976;0.887;0.798;0.71;0.621;0.532;0.444;0.355;0.266;0.177;0.089;0
148;0;0.1;0.2;0.3;0.4;0.505;0.61;0.739;0.868;0.9;0.932;1.003;1.074;1.157;1.24;1.314;1.388;1.459;1.53;1.758;1.986;2.267;2.548;2.814;3.08;3.359;3.638;3.857;4.076;4.274;4.472;4.295;4.118;3.942;3.765;3.588;3.411;3.234;3.058;2.881;2.704;2.608;2.512;2.417;2.321;2.225;2.129;2.033;1.938;1.842;1.746;1.659;1.571;1.484;1.397;1.31;1.222;1.135;1.048;0.96;0.873;0.786;0.698;0.611;0.524;0.437;0.349;0.262;0.175;0.087;0
149;0;0.093;0.185;0.277;0.37;0.47;0.57;0.692;0.814;0.845;0.876;0.939;1.002;1.081;1.16;1.232;1.304;1.372;1.44;1.659;1.878;2.146;2.414;2.672;2.93;3.207;3.484;3.706;3.928;4.132;4.336;4.169;4.001;3.834;3.666;3.499;3.332;3.164;2.997;2.829;2.662;2.568;2.473;2.379;2.284;2.19;2.096;2.001;1.907;1.812;1.718;1.632;1.546;1.46;1.374;1.289;1.203;1.117;1.031;0.945;0.859;0.773;0.687;0.601;0.515;0.43;0.344;0.258;0.172;0.086;0
150;0;0.085;0.17;0.255;0.34;0.435;0.53;0.645;0.76;0.79;0.82;0.875;0.93;1.005;1.08;1.15;1.22;1.285;1.35;1.56;1.77;2.025;2.28;2.53;2.78;3.055;3.33;3.555;3.78;3.99;4.2;4.042;3.884;3.726;3.568;3.41;3.252;3.094;2.936;2.778;2.62;2.527;2.434;2.341;2.248;2.155;2.062;1.969;1.876;1.783;1.69;1.606;1.521;1.437;1.352;1.268;1.183;1.099;1.014;0.93;0.845;0.761;0.676;0.591;0.507;0.423;0.338;0.254;0.169;0.085;0
151;0;0.079;0.158;0.237;0.316;0.406;0.496;0.606;0.716;0.744;0.772;0.824;0.876;0.945;1.014;1.081;1.148;1.21;1.272;1.469;1.666;1.91;2.154;2.397;2.64;2.913;3.186;3.41;3.634;3.839;4.044;3.895;3.746;3.596;3.447;3.298;3.149;3;2.85;2.701;2.552;2.462;2.371;2.281;2.19;2.1;2.01;1.919;1.829;1.738;1.648;1.566;1.483;1.401;1.318;1.236;1.154;1.071;0.989;0.906;0.824;0.742;0.659;0.577;0.494;0.412;0.33;0.247;0.165;0.082;0
152;0;0.073;0.146;0.219;0.292;0.377;0.462;0.567;0.672;0.698;0.724;0.773;0.822;0.885;0.948;1.012;1.076;1.135;1.194;1.378;1.562;1.795;2.028;2.264;2.5;2.771;3.042;3.265;3.488;3.688;3.888;3.748;3.607;3.467;3.326;3.186;3.046;2.905;2.765;2.624;2.484;2.396;2.308;2.221;2.133;2.045;1.957;1.869;1.782;1.694;1.606;1.526;1.445;1.365;1.285;1.205;1.124;1.044;0.964;0.883;0.803;0.723;0.642;0.562;0.482;0.401;0.321;0.241;0.161;0.08;0
153;0;0.067;0.134;0.201;0.268;0.348;0.428;0.528;0.628;0.652;0.676;0.722;0.768;0.825;0.882;0.943;1.004;1.06;1.116;1.287;1.458;1.68;1.902;2.131;2.36;2.629;2.898;3.12;3.342;3.537;3.732;3.6;3.469;3.337;3.206;3.074;2.942;2.811;2.679;2.548;2.416;2.331;2.246;2.16;2.075;1.99;1.905;1.82;1.734;1.649;1.564;1.486;1.408;1.329;1.251;1.173;1.095;1.017;0.938;0.86;0.782;0.704;0.626;0.547;0.469;0.391;0.313;0.235;0.156;0.078;0
154;0;0.061;0.122;0.183;0.244;0.319;0.394;0.489;0.584;0.606;0.628;0.671;0.714;0.765;0.816;0.874;0.932;0.985;1.038;1.196;1.354;1.565;1.776;1.998;2.22;2.487;2.754;2.975;3.196;3.386;3.576;3.453;3.33;3.208;3.085;2.962;2.839;2.716;2.594;2.471;2.348;2.265;2.183;2.1;2.018;1.935;1.852;1.77;1.687;1.605;1.522;1.446;1.37;1.294;1.218;1.141;1.065;0.989;0.913;0.837;0.761;0.685;0.609;0.533;0.457;0.38;0.304;0.228;0.152;0.076;0
155;0;0.055;0.11;0.165;0.22;0.29;0.36;0.45;0.54;0.56;0.58;0.62;0.66;0.705;0.75;0.805;0.86;0.91;0.96;1.105;1.25;1.45;1.65;1.865;2.08;2.345;2.61;2.83;3.05;3.235;3.42;3.306;3.192;3.078;2.964;2.85;2.736;2.622;2.508;2.394;2.28;2.2;2.12;2.04;1.96;1.88;1.8;1.72;1.64;1.56;1.48;1.406;1.332;1.258;1.184;1.11;1.036;0.962;0.888;0.814;0.74;0.666;0.592;0.518;0.444;0.37;0.296;0.222;0.148;0.074;0
156;0;0.052;0.103;0.155;0.206;0.272;0.338;0.422;0.506;0.525;0.544;0.584;0.624;0.665;0.706;0.757;0.808;0.856;0.904;1.04;1.176;1.362;1.548;1.753;1.958;2.213;2.468;2.68;2.892;3.075;3.258;3.152;3.046;2.941;2.835;2.729;2.623;2.517;2.412;2.306;2.2;2.123;2.046;1.968;1.891;1.814;1.737;1.66;1.582;1.505;1.428;1.357;1.285;1.214;1.142;1.071;1;0.928;0.857;0.785;0.714;0.643;0.571;0.5;0.428;0.357;0.286;0.214;0.143;0.071;0
157;0;0.048;0.096;0.144;0.192;0.254;0.316;0.394;0.472;0.49;0.508;0.548;0.588;0.625;0.662;0.709;0.756;0.802;0.848;0.975;1.102;1.274;1.446;1.641;1.836;2.081;2.326;2.53;2.734;2.915;3.096;2.998;2.901;2.803;2.706;2.608;2.51;2.413;2.315;2.218;2.12;2.046;1.971;1.897;1.822;1.748;1.674;1.599;1.525;1.45;1.376;1.307;1.238;1.17;1.101;1.032;0.963;0.894;0.826;0.757;0.688;0.619;0.55;0.482;0.413;0.344;0.275;0.206;0.138;0.069;0
158;0;0.045;0.089;0.134;0.178;0.236;0.294;0.366;0.438;0.455;0.472;0.512;0.552;0.585;0.618;0.661;0.704;0.748;0.792;0.91;1.028;1.186;1.344;1.529;1.714;1.949;2.184;2.38;2.576;2.755;2.934;2.845;2.755;2.666;2.576;2.487;2.398;2.308;2.219;2.129;2.04;1.968;1.897;1.825;1.754;1.682;1.61;1.539;1.467;1.396;1.324;1.258;1.192;1.125;1.059;0.993;0.927;0.861;0.794;0.728;0.662;0.596;0.53;0.463;0.397;0.331;0.265;0.199;0.132;0.066;0
159;0;0.041;0.082;0.123;0.164;0.218;0.272;0.338;0.404;0.42;0.436;0.476;0.516;0.545;0.574;0.613;0.652;0.694;0.736;0.845;0.954;1.098;1.242;1.417;1.592;1.817;2.042;2.23;2.418;2.595;2.772;2.691;2.61;2.528;2.447;2.366;2.285;2.204;2.122;2.041;1.96;1.891;1.822;1.754;1.685;1.616;1.547;1.478;1.41;1.341;1.272;1.208;1.145;1.081;1.018;0.954;0.89;0.827;0.763;0.7;0.636;0.572;0.509;0.445;0.382;0.318;0.254;0.191;0.127;0.064;0
160;0;0.038;0.075;0.112;0.15;0.2;0.25;0.31;0.37;0.385;0.4;0.44;0.48;0.505;0.53;0.565;0.6;0.64;0.68;0.78;0.88;1.01;1.14;1.305;1.47;1.685;1.9;2.08;2.26;2.435;2.61;2.537;2.464;2.391;2.318;2.245;2.172;2.099;2.026;1.953;1.88;1.814;1.748;1.682;1.616;1.55;1.484;1.418;1.352;1.286;1.22;1.159;1.098;1.037;0.976;0.915;0.854;0.793;0.732;0.671;0.61;0.549;0.488;0.427;0.366;0.305;0.244;0.183;0.122;0.061;0
161;0;0.036;0.072;0.108;0.144;0.192;0.24;0.297;0.355;0.37;0.384;0.423;0.461;0.485;0.509;0.543;0.576;0.615;0.653;0.75;0.846;0.971;1.097;1.255;1.414;1.622;1.829;2.003;2.177;2.348;2.518;2.448;2.379;2.309;2.24;2.17;2.101;2.031;1.962;1.893;1.823;1.759;1.695;1.631;1.567;1.503;1.439;1.375;1.311;1.247;1.183;1.124;1.065;1.006;0.946;0.887;0.828;0.769;0.71;0.651;0.592;0.532;0.473;0.414;0.355;0.296;0.237;0.177;0.118;0.059;0
162;0;0.035;0.069;0.104;0.138;0.184;0.23;0.285;0.34;0.354;0.368;0.405;0.442;0.465;0.488;0.521;0.553;0.59;0.626;0.719;0.812;0.933;1.053;1.206;1.359;1.559;1.758;1.926;2.095;2.26;2.426;2.36;2.294;2.228;2.162;2.096;2.03;1.964;1.898;1.832;1.766;1.704;1.642;1.58;1.518;1.456;1.394;1.332;1.27;1.208;1.146;1.089;1.031;0.974;0.917;0.86;0.802;0.745;0.688;0.63;0.573;0.516;0.458;0.401;0.344;0.287;0.229;0.172;0.115;0.057;0
163;0;0.033;0.066;0.099;0.132;0.176;0.22;0.272;0.325;0.339;0.352;0.388;0.423;0.445;0.467;0.498;0.53;0.564;0.599;0.689;0.778;0.894;1.009;1.156;1.304;1.495;1.687;1.85;2.012;2.173;2.334;2.272;2.209;2.146;2.084;2.021;1.959;1.896;1.834;1.771;1.709;1.649;1.589;1.529;1.469;1.409;1.349;1.289;1.229;1.169;1.109;1.054;0.998;0.943;0.887;0.832;0.776;0.721;0.665;0.61;0.555;0.499;0.444;0.388;0.333;0.277;0.222;0.166;0.111;0.055;0
164;0;0.032;0.063;0.095;0.126;0.168;0.21;0.26;0.31;0.323;0.336;0.37;0.404;0.425;0.446;0.476;0.506;0.539;0.572;0.658;0.744;0.855;0.966;1.107;1.248;1.432;1.616;1.773;1.93;2.086;2.242;2.183;2.124;2.065;2.006;1.947;1.888;1.829;1.77;1.711;1.652;1.594;1.536;1.478;1.42;1.362;1.304;1.246;1.188;1.13;1.072;1.018;0.965;0.911;0.858;0.804;0.75;0.697;0.643;0.59;0.536;0.482;0.429;0.375;0.322;0.268;0.214;0.161;0.107;0.054;0
165;0;0.03;0.06;0.09;0.12;0.16;0.2;0.248;0.295;0.308;0.32;0.353;0.385;0.405;0.425;0.454;0.482;0.514;0.545;0.628;0.71;0.816;0.923;1.057;1.193;1.369;1.545;1.696;1.848;1.999;2.15;2.095;2.039;1.984;1.928;1.872;1.817;1.761;1.706;1.65;1.595;1.539;1.483;1.427;1.371;1.315;1.259;1.203;1.147;1.091;1.035;0.983;0.932;0.88;0.828;0.776;0.724;0.673;0.621;0.569;0.518;0.466;0.414;0.362;0.311;0.259;0.207;0.155;0.103;0.052;0
166;0;0.028;0.057;0.085;0.114;0.152;0.19;0.235;0.28;0.292;0.304;0.335;0.366;0.385;0.404;0.432;0.459;0.489;0.518;0.597;0.676;0.777;0.879;1.008;1.137;1.305;1.474;1.619;1.765;1.911;2.058;2.006;1.954;1.902;1.85;1.798;1.746;1.694;1.642;1.59;1.538;1.484;1.43;1.376;1.322;1.268;1.214;1.16;1.106;1.052;0.998;0.948;0.898;0.848;0.798;0.749;0.699;0.649;0.599;0.549;0.499;0.449;0.399;0.349;0.299;0.25;0.2;0.15;0.1;0.05;0
167;0;0.027;0.054;0.081;0.108;0.144;0.18;0.223;0.265;0.277;0.288;0.318;0.347;0.365;0.383;0.409;0.436;0.463;0.491;0.567;0.642;0.739;0.836;0.958;1.082;1.242;1.403;1.543;1.682;1.824;1.966;1.918;1.869;1.821;1.772;1.723;1.675;1.626;1.578;1.53;1.481;1.429;1.377;1.325;1.273;1.221;1.169;1.117;1.065;1.013;0.961;0.913;0.865;0.817;0.769;0.721;0.673;0.625;0.577;0.529;0.481;0.432;0.384;0.336;0.288;0.24;0.192;0.144;0.096;0.048;0
168;0;0.026;0.051;0.077;0.102;0.136;0.17;0.21;0.25;0.261;0.272;0.3;0.328;0.345;0.362;0.387;0.412;0.438;0.464;0.536;0.608;0.7;0.792;0.909;1.026;1.179;1.332;1.466;1.6;1.737;1.874;1.829;1.784;1.739;1.694;1.649;1.604;1.559;1.514;1.469;1.424;1.374;1.324;1.274;1.224;1.174;1.124;1.074;1.024;0.974;0.924;0.878;0.832;0.785;0.739;0.693;0.647;0.601;0.554;0.508;0.462;0.416;0.37;0.323;0.277;0.231;0.185;0.139;0.092;0.046;0
169;0;0.024;0.048;0.072;0.096;0.128;0.16;0.198;0.235;0.246;0.256;0.283;0.309;0.325;0.341;0.365;0.389;0.413;0.437;0.506;0.574;0.661;0.749;0.859;0.971;1.116;1.261;1.389;1.517;1.65;1.782;1.741;1.699;1.658;1.616;1.575;1.533;1.492;1.45;1.409;1.367;1.319;1.271;1.223;1.175;1.127;1.079;1.031;0.983;0.935;0.887;0.843;0.798;0.754;0.71;0.665;0.621;0.577;0.532;0.488;0.444;0.399;0.355;0.31;0.266;0.222;0.177;0.133;0.089;0.044;0
170;0;0.023;0.045;0.067;0.09;0.12;0.15;0.185;0.22;0.23;0.24;0.265;0.29;0.305;0.32;0.343;0.365;0.388;0.41;0.475;0.54;0.622;0.705;0.81;0.915;1.053;1.19;1.313;1.435;1.563;1.69;1.652;1.614;1.576;1.538;1.5;1.462;1.424;1.386;1.348;1.31;1.264;1.218;1.172;1.126;1.08;1.034;0.988;0.942;0.896;0.85;0.808;0.765;0.722;0.68;0.638;0.595;0.553;0.51;0.468;0.425;0.382;0.34;0.298;0.255;0.213;0.17;0.128;0.085;0.043;0
171;0;0.021;0.042;0.063;0.084;0.112;0.14;0.173;0.205;0.215;0.224;0.247;0.271;0.285;0.299;0.32;0.341;0.362;0.383;0.444;0.506;0.584;0.662;0.761;0.859;0.989;1.119;1.236;1.353;1.475;1.598;1.564;1.529;1.495;1.46;1.426;1.391;1.356;1.322;1.287;1.253;1.209;1.165;1.121;1.077;1.033;0.989;0.945;0.901;0.857;0.813;0.772;0.732;0.691;0.65;0.61;0.569;0.528;0.488;0.447;0.407;0.366;0.325;0.285;0.244;0.203;0.163;0.122;0.081;0.041;0
172;0;0.02;0.039;0.059;0.078;0.104;0.13;0.16;0.19;0.199;0.208;0.23;0.252;0.265;0.278;0.298;0.318;0.337;0.356;0.414;0.472;0.545;0.618;0.711;0.804;0.926;1.048;1.159;1.27;1.388;1.506;1.475;1.444;1.413;1.382;1.351;1.32;1.289;1.258;1.227;1.196;1.154;1.112;1.07;1.028;0.986;0.944;0.902;0.86;0.818;0.776;0.737;0.698;0.66;0.621;0.582;0.543;0.504;0.466;0.427;0.388;0.349;0.31;0.272;0.233;0.194;0.155;0.116;0.078;0.039;0
173;0;0.018;0.036;0.054;0.072;0.096;0.12;0.148;0.175;0.184;0.192;0.213;0.233;0.245;0.257;0.276;0.295;0.312;0.329;0.384;0.438;0.506;0.575;0.662;0.749;0.863;0.977;1.082;1.188;1.301;1.414;1.387;1.359;1.331;1.304;1.277;1.249;1.221;1.194;1.166;1.139;1.099;1.059;1.019;0.979;0.939;0.899;0.859;0.819;0.779;0.739;0.702;0.665;0.628;0.591;0.554;0.517;0.48;0.443;0.406;0.37;0.333;0.296;0.259;0.222;0.185;0.148;0.111;0.074;0.037;0
174;0;0.017;0.033;0.05;0.066;0.088;0.11;0.135;0.16;0.168;0.176;0.195;0.214;0.225;0.236;0.254;0.271;0.287;0.302;0.353;0.404;0.468;0.531;0.612;0.693;0.8;0.906;1.006;1.105;1.213;1.322;1.298;1.274;1.25;1.226;1.202;1.178;1.154;1.13;1.106;1.082;1.044;1.006;0.968;0.93;0.892;0.854;0.816;0.778;0.74;0.702;0.667;0.632;0.597;0.562;0.527;0.491;0.456;0.421;0.386;0.351;0.316;0.281;0.246;0.211;0.176;0.14;0.105;0.07;0.035;0
175;0;0.015;0.03;0.045;0.06;0.08;0.1;0.123;0.145;0.153;0.16;0.178;0.195;0.205;0.215;0.231;0.248;0.261;0.275;0.323;0.37;0.429;0.488;0.563;0.638;0.736;0.835;0.929;1.023;1.126;1.23;1.209;1.189;1.168;1.148;1.128;1.107;1.087;1.066;1.045;1.025;0.989;0.953;0.917;0.881;0.845;0.809;0.773;0.737;0.701;0.665;0.632;0.599;0.565;0.532;0.499;0.466;0.432;0.399;0.366;0.333;0.299;0.266;0.233;0.2;0.166;0.133;0.1;0.066;0.033;0
176;0;0.013;0.027;0.04;0.054;0.072;0.09;0.11;0.13;0.137;0.144;0.16;0.176;0.185;0.194;0.209;0.224;0.236;0.248;0.292;0.336;0.39;0.444;0.513;0.582;0.673;0.764;0.852;0.94;1.039;1.138;1.121;1.104;1.087;1.07;1.053;1.036;1.019;1.002;0.985;0.968;0.934;0.9;0.866;0.832;0.798;0.764;0.73;0.696;0.662;0.628;0.597;0.565;0.534;0.502;0.471;0.44;0.408;0.377;0.345;0.314;0.283;0.251;0.22;0.188;0.157;0.126;0.094;0.063;0.031;0
177;0;0.012;0.024;0.036;0.048;0.064;0.08;0.098;0.115;0.122;0.128;0.143;0.157;0.165;0.173;0.187;0.201;0.211;0.221;0.262;0.302;0.351;0.401;0.464;0.527;0.61;0.693;0.775;0.857;0.952;1.046;1.033;1.019;1.006;0.992;0.979;0.965;0.952;0.938;0.925;0.911;0.879;0.847;0.815;0.783;0.751;0.719;0.687;0.655;0.623;0.591;0.561;0.532;0.502;0.473;0.443;0.414;0.384;0.355;0.325;0.296;0.266;0.236;0.207;0.177;0.148;0.118;0.089;0.059;0.03;0
178;0;0.01;0.021;0.032;0.042;0.056;0.07;0.085;0.1;0.106;0.112;0.125;0.138;0.145;0.152;0.164;0.177;0.186;0.194;0.231;0.268;0.313;0.357;0.414;0.471;0.547;0.622;0.698;0.775;0.864;0.954;0.944;0.934;0.924;0.914;0.904;0.894;0.884;0.874;0.864;0.854;0.824;0.794;0.764;0.734;0.704;0.674;0.644;0.614;0.584;0.554;0.526;0.499;0.471;0.443;0.416;0.388;0.36;0.332;0.305;0.277;0.249;0.222;0.194;0.166;0.138;0.111;0.083;0.055;0.028;0
179;0;0.009;0.018;0.027;0.036;0.048;0.06;0.073;0.085;0.091;0.096;0.108;0.119;0.125;0.131;0.142;0.154;0.16;0.167;0.201;0.234;0.274;0.314;0.365;0.416;0.483;0.551;0.622;0.693;0.777;0.862;0.856;0.849;0.842;0.836;0.83;0.823;0.817;0.81;0.804;0.797;0.769;0.741;0.713;0.685;0.657;0.629;0.601;0.573;0.545;0.517;0.491;0.465;0.439;0.414;0.388;0.362;0.336;0.31;0.284;0.259;0.233;0.207;0.181;0.155;0.129;0.103;0.078;0.052;0.026;0
180;0;0.008;0.015;0.023;0.03;0.04;0.05;0.06;0.07;0.075;0.08;0.09;0.1;0.105;0.11;0.12;0.13;0.135;0.14;0.17;0.2;0.235;0.27;0.315;0.36;0.42;0.48;0.545;0.61;0.69;0.77;0.767;0.764;0.761;0.758;0.755;0.752;0.749;0.746;0.743;0.74;0.714;0.688;0.662;0.636;0.61;0.584;0.558;0.532;0.506;0.48;0.456;0.432;0.408;0.384;0.36;0.336;0.312;0.288;0.264;0.24;0.216;0.192;0.168;0.144;0.12;0.096;0.072;0.048;0.024;0
