TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
147;0;0.108;0.215;0.323;0.43;0.54;0.65;0.786;0.922;0.955;0.988;1.067;1.155;1.253;1.352;1.441;1.531;1.608;1.685;1.931;2.178;2.484;2.789;3.074;3.359;3.651;3.944;4.168;4.393;4.593;4.792;4.599;4.405;4.211;4.018;3.824;3.603;3.384;3.168;2.956;2.746;2.649;2.552;2.454;2.357;2.26;2.163;2.066;1.968;1.871;1.774;1.685;1.597;1.508;1.419;1.331;1.242;1.153;1.064;0.976;0.887;0.798;0.71;0.621;0.532;0.444;0.355;0.266;0.177;0.089;0
148;0;0.1;0.2;0.3;0.4;0.505;0.61;0.739;0.868;0.9;0.932;1.003;1.083;1.176;1.27;1.356;1.444;1.517;1.591;1.828;2.065;2.358;2.65;2.927;3.203;3.493;3.784;4.011;4.239;4.445;4.651;4.467;4.283;4.099;3.915;3.732;3.52;3.312;3.107;2.904;2.704;2.608;2.512;2.417;2.321;2.225;2.129;2.033;1.938;1.842;1.746;1.659;1.571;1.484;1.397;1.31;1.222;1.135;1.048;0.96;0.873;0.786;0.698;0.611;0.524;0.437;0.349;0.262;0.175;0.087;0
149;0;0.092;0.185;0.277;0.37;0.47;0.57;0.692;0.814;0.845;0.876;0.939;1.01;1.098;1.188;1.271;1.356;1.427;1.498;1.725;1.953;2.232;2.511;2.779;3.047;3.335;3.623;3.854;4.085;4.297;4.509;4.335;4.161;3.987;3.813;3.639;3.438;3.24;3.045;2.852;2.662;2.568;2.473;2.379;2.284;2.19;2.096;2.001;1.907;1.812;1.718;1.632;1.546;1.46;1.374;1.289;1.203;1.117;1.031;0.945;0.859;0.773;0.687;0.601;0.515;0.43;0.344;0.258;0.172;0.086;0
150;0;0.085;0.17;0.255;0.34;0.435;0.53;0.645;0.76;0.79;0.82;0.875;0.937;1.021;1.106;1.187;1.269;1.336;1.404;1.622;1.841;2.106;2.371;2.631;2.891;3.177;3.463;3.697;3.931;4.15;4.368;4.204;4.039;3.875;3.711;3.546;3.356;3.168;2.983;2.8;2.62;2.527;2.434;2.341;2.248;2.155;2.062;1.969;1.876;1.783;1.69;1.606;1.521;1.437;1.352;1.268;1.183;1.099;1.014;0.93;0.845;0.761;0.676;0.591;0.507;0.423;0.338;0.254;0.169;0.085;0
151;0;0.079;0.158;0.237;0.316;0.406;0.496;0.606;0.716;0.744;0.772;0.824;0.883;0.96;1.038;1.116;1.194;1.258;1.323;1.528;1.733;1.986;2.24;2.493;2.746;3.03;3.313;3.546;3.779;3.993;4.206;4.051;3.895;3.74;3.585;3.43;3.25;3.072;2.896;2.723;2.552;2.462;2.371;2.281;2.19;2.1;2.01;1.919;1.829;1.738;1.648;1.566;1.483;1.401;1.318;1.236;1.154;1.071;0.989;0.906;0.824;0.742;0.659;0.577;0.494;0.412;0.33;0.247;0.165;0.082;0
152;0;0.073;0.146;0.219;0.292;0.377;0.462;0.567;0.672;0.698;0.724;0.773;0.829;0.899;0.971;1.044;1.119;1.18;1.242;1.433;1.624;1.867;2.109;2.355;2.6;2.882;3.164;3.396;3.628;3.836;4.044;3.898;3.751;3.605;3.459;3.313;3.143;2.975;2.809;2.645;2.484;2.396;2.308;2.221;2.133;2.045;1.957;1.869;1.782;1.694;1.606;1.526;1.445;1.365;1.285;1.205;1.124;1.044;0.964;0.883;0.803;0.723;0.642;0.562;0.482;0.401;0.321;0.241;0.161;0.08;0
153;0;0.067;0.134;0.201;0.268;0.348;0.428;0.528;0.628;0.652;0.676;0.722;0.774;0.838;0.903;0.973;1.044;1.102;1.161;1.338;1.516;1.747;1.978;2.216;2.454;2.734;3.014;3.245;3.476;3.678;3.881;3.744;3.608;3.471;3.334;3.197;3.037;2.878;2.722;2.568;2.416;2.331;2.246;2.16;2.075;1.99;1.905;1.82;1.734;1.649;1.564;1.486;1.408;1.329;1.251;1.173;1.095;1.017;0.938;0.86;0.782;0.704;0.626;0.547;0.469;0.391;0.313;0.235;0.156;0.078;0
154;0;0.061;0.122;0.183;0.244;0.319;0.394;0.489;0.584;0.606;0.628;0.671;0.72;0.777;0.836;0.902;0.969;1.024;1.08;1.244;1.408;1.628;1.847;2.078;2.309;2.586;2.864;3.094;3.324;3.521;3.719;3.591;3.464;3.336;3.208;3.08;2.93;2.782;2.635;2.491;2.348;2.265;2.183;2.1;2.018;1.935;1.852;1.77;1.687;1.605;1.522;1.446;1.37;1.294;1.218;1.141;1.065;0.989;0.913;0.837;0.761;0.685;0.609;0.533;0.457;0.38;0.304;0.228;0.152;0.076;0
155;0;0.055;0.11;0.165;0.22;0.29;0.36;0.45;0.54;0.56;0.58;0.62;0.665;0.716;0.768;0.831;0.894;0.946;0.998;1.149;1.3;1.508;1.716;1.94;2.163;2.439;2.714;2.943;3.172;3.364;3.557;3.438;3.32;3.201;3.083;2.964;2.824;2.685;2.548;2.413;2.28;2.2;2.12;2.04;1.96;1.88;1.8;1.72;1.64;1.56;1.48;1.406;1.332;1.258;1.184;1.11;1.036;0.962;0.888;0.814;0.74;0.666;0.592;0.518;0.444;0.37;0.296;0.222;0.148;0.074;0
156;0;0.052;0.103;0.155;0.206;0.272;0.338;0.422;0.506;0.525;0.544;0.584;0.629;0.676;0.723;0.781;0.84;0.89;0.94;1.082;1.223;1.416;1.61;1.823;2.036;2.302;2.567;2.787;3.008;3.198;3.388;3.278;3.168;3.058;2.948;2.838;2.707;2.578;2.45;2.324;2.2;2.123;2.046;1.968;1.891;1.814;1.737;1.66;1.582;1.505;1.428;1.357;1.285;1.214;1.142;1.071;1;0.928;0.857;0.785;0.714;0.643;0.571;0.5;0.428;0.357;0.286;0.214;0.143;0.071;0
157;0;0.048;0.096;0.144;0.192;0.254;0.316;0.394;0.472;0.49;0.508;0.548;0.593;0.635;0.678;0.732;0.786;0.834;0.882;1.014;1.146;1.325;1.504;1.707;1.909;2.164;2.419;2.631;2.843;3.032;3.22;3.118;3.017;2.915;2.814;2.712;2.591;2.471;2.352;2.235;2.12;2.046;1.971;1.897;1.822;1.748;1.674;1.599;1.525;1.45;1.376;1.307;1.238;1.17;1.101;1.032;0.963;0.894;0.826;0.757;0.688;0.619;0.55;0.482;0.413;0.344;0.275;0.206;0.138;0.069;0
158;0;0.045;0.089;0.134;0.178;0.236;0.294;0.366;0.438;0.455;0.472;0.512;0.556;0.594;0.633;0.682;0.732;0.778;0.824;0.946;1.069;1.233;1.398;1.59;1.783;2.027;2.271;2.475;2.679;2.865;3.051;2.958;2.865;2.772;2.679;2.586;2.474;2.364;2.254;2.146;2.04;1.968;1.897;1.825;1.754;1.682;1.61;1.539;1.467;1.396;1.324;1.258;1.192;1.125;1.059;0.993;0.927;0.861;0.794;0.728;0.662;0.596;0.53;0.463;0.397;0.331;0.265;0.199;0.132;0.066;0
159;0;0.041;0.082;0.123;0.164;0.218;0.272;0.338;0.404;0.42;0.436;0.476;0.52;0.554;0.588;0.633;0.678;0.722;0.765;0.879;0.992;1.142;1.292;1.474;1.656;1.89;2.124;2.319;2.515;2.699;2.883;2.798;2.714;2.63;2.545;2.461;2.358;2.256;2.156;2.058;1.96;1.891;1.822;1.754;1.685;1.616;1.547;1.478;1.41;1.341;1.272;1.208;1.145;1.081;1.018;0.954;0.89;0.827;0.763;0.7;0.636;0.572;0.509;0.445;0.382;0.318;0.254;0.191;0.127;0.064;0
160;0;0.038;0.075;0.112;0.15;0.2;0.25;0.31;0.37;0.385;0.4;0.44;0.484;0.513;0.543;0.583;0.624;0.666;0.707;0.811;0.915;1.05;1.186;1.357;1.529;1.752;1.976;2.163;2.35;2.532;2.714;2.638;2.563;2.487;2.411;2.335;2.242;2.149;2.058;1.969;1.88;1.814;1.748;1.682;1.616;1.55;1.484;1.418;1.352;1.286;1.22;1.159;1.098;1.037;0.976;0.915;0.854;0.793;0.732;0.671;0.61;0.549;0.488;0.427;0.366;0.305;0.244;0.183;0.122;0.061;0
161;0;0.036;0.072;0.108;0.144;0.192;0.24;0.297;0.355;0.37;0.384;0.423;0.464;0.492;0.52;0.558;0.597;0.637;0.677;0.776;0.876;1.006;1.136;1.301;1.465;1.68;1.895;2.075;2.256;2.432;2.609;2.537;2.465;2.393;2.321;2.249;2.162;2.075;1.99;1.906;1.823;1.759;1.695;1.631;1.567;1.503;1.439;1.375;1.311;1.247;1.183;1.124;1.065;1.006;0.946;0.887;0.828;0.769;0.71;0.651;0.592;0.532;0.473;0.414;0.355;0.296;0.237;0.177;0.118;0.059;0
162;0;0.035;0.069;0.104;0.138;0.184;0.23;0.285;0.34;0.354;0.368;0.405;0.445;0.471;0.497;0.534;0.571;0.608;0.646;0.742;0.838;0.962;1.087;1.245;1.402;1.608;1.814;1.988;2.162;2.333;2.504;2.436;2.367;2.299;2.231;2.163;2.082;2.002;1.922;1.844;1.766;1.704;1.642;1.58;1.518;1.456;1.394;1.332;1.27;1.208;1.146;1.089;1.031;0.974;0.917;0.86;0.802;0.745;0.688;0.63;0.573;0.516;0.458;0.401;0.344;0.287;0.229;0.172;0.115;0.057;0
163;0;0.033;0.066;0.099;0.132;0.176;0.22;0.272;0.325;0.339;0.352;0.388;0.425;0.45;0.475;0.509;0.544;0.58;0.616;0.708;0.8;0.919;1.038;1.189;1.34;1.537;1.734;1.902;2.069;2.234;2.399;2.335;2.271;2.207;2.142;2.078;2.003;1.928;1.855;1.781;1.709;1.649;1.589;1.529;1.469;1.409;1.349;1.289;1.229;1.169;1.109;1.054;0.998;0.943;0.887;0.832;0.776;0.721;0.665;0.61;0.555;0.499;0.444;0.388;0.333;0.277;0.222;0.166;0.111;0.055;0
164;0;0.032;0.063;0.095;0.126;0.168;0.21;0.26;0.31;0.323;0.336;0.37;0.406;0.429;0.452;0.485;0.518;0.552;0.586;0.674;0.762;0.876;0.989;1.134;1.278;1.466;1.655;1.816;1.976;2.136;2.296;2.235;2.175;2.115;2.054;1.994;1.924;1.855;1.787;1.719;1.652;1.594;1.536;1.478;1.42;1.362;1.304;1.246;1.188;1.13;1.072;1.018;0.965;0.911;0.858;0.804;0.75;0.697;0.643;0.59;0.536;0.482;0.429;0.375;0.322;0.268;0.214;0.161;0.107;0.054;0
165;0;0.03;0.06;0.09;0.12;0.16;0.2;0.248;0.295;0.308;0.32;0.353;0.387;0.408;0.43;0.461;0.492;0.524;0.556;0.64;0.724;0.833;0.941;1.079;1.216;1.396;1.576;1.73;1.884;2.039;2.193;2.136;2.08;2.023;1.967;1.91;1.846;1.783;1.72;1.657;1.595;1.539;1.483;1.427;1.371;1.315;1.259;1.203;1.147;1.091;1.035;0.983;0.932;0.88;0.828;0.776;0.724;0.673;0.621;0.569;0.518;0.466;0.414;0.362;0.311;0.259;0.207;0.155;0.103;0.052;0
166;0;0.028;0.057;0.085;0.114;0.152;0.19;0.235;0.28;0.292;0.304;0.335;0.367;0.387;0.408;0.437;0.466;0.496;0.526;0.607;0.687;0.79;0.893;1.024;1.155;1.326;1.498;1.645;1.793;1.942;2.091;2.038;1.985;1.932;1.88;1.827;1.768;1.71;1.653;1.595;1.538;1.484;1.43;1.376;1.322;1.268;1.214;1.16;1.106;1.052;0.998;0.948;0.898;0.848;0.798;0.749;0.699;0.649;0.599;0.549;0.499;0.449;0.399;0.349;0.299;0.25;0.2;0.15;0.1;0.05;0
167;0;0.027;0.054;0.081;0.108;0.144;0.18;0.223;0.265;0.277;0.288;0.318;0.348;0.367;0.386;0.413;0.441;0.469;0.497;0.573;0.65;0.748;0.846;0.97;1.094;1.257;1.42;1.561;1.703;1.846;1.99;1.941;1.891;1.842;1.793;1.744;1.691;1.638;1.586;1.533;1.481;1.429;1.377;1.325;1.273;1.221;1.169;1.117;1.065;1.013;0.961;0.913;0.865;0.817;0.769;0.721;0.673;0.625;0.577;0.529;0.481;0.432;0.384;0.336;0.288;0.24;0.192;0.144;0.096;0.048;0
168;0;0.026;0.051;0.077;0.102;0.136;0.17;0.21;0.25;0.261;0.272;0.3;0.329;0.346;0.364;0.389;0.415;0.442;0.468;0.54;0.613;0.706;0.798;0.916;1.034;1.188;1.343;1.478;1.613;1.751;1.889;1.844;1.798;1.753;1.708;1.662;1.614;1.566;1.519;1.471;1.424;1.374;1.324;1.274;1.224;1.174;1.124;1.074;1.024;0.974;0.924;0.878;0.832;0.785;0.739;0.693;0.647;0.601;0.554;0.508;0.462;0.416;0.37;0.323;0.277;0.231;0.185;0.139;0.092;0.046;0
169;0;0.024;0.048;0.072;0.096;0.128;0.16;0.198;0.235;0.246;0.256;0.283;0.309;0.326;0.342;0.366;0.39;0.414;0.439;0.508;0.576;0.664;0.751;0.863;0.974;1.12;1.266;1.395;1.524;1.656;1.789;1.747;1.706;1.664;1.622;1.581;1.538;1.495;1.452;1.41;1.367;1.319;1.271;1.223;1.175;1.127;1.079;1.031;0.983;0.935;0.887;0.843;0.798;0.754;0.71;0.665;0.621;0.577;0.532;0.488;0.444;0.399;0.355;0.31;0.266;0.222;0.177;0.133;0.089;0.044;0
170;0;0.023;0.045;0.067;0.09;0.12;0.15;0.185;0.22;0.23;0.24;0.265;0.29;0.305;0.32;0.343;0.365;0.388;0.41;0.475;0.54;0.622;0.705;0.81;0.915;1.053;1.19;1.313;1.435;1.563;1.69;1.652;1.614;1.576;1.538;1.5;1.462;1.424;1.386;1.348;1.31;1.264;1.218;1.172;1.126;1.08;1.034;0.988;0.942;0.896;0.85;0.808;0.765;0.722;0.68;0.638;0.595;0.553;0.51;0.468;0.425;0.382;0.34;0.298;0.255;0.213;0.17;0.128;0.085;0.043;0
171;0;0.021;0.042;0.063;0.084;0.112;0.14;0.173;0.205;0.215;0.224;0.247;0.271;0.285;0.299;0.32;0.341;0.362;0.383;0.444;0.506;0.584;0.662;0.761;0.859;0.989;1.119;1.236;1.353;1.475;1.598;1.564;1.529;1.495;1.46;1.426;1.391;1.356;1.322;1.287;1.253;1.209;1.165;1.121;1.077;1.033;0.989;0.945;0.901;0.857;0.813;0.772;0.732;0.691;0.65;0.61;0.569;0.528;0.488;0.447;0.407;0.366;0.325;0.285;0.244;0.203;0.163;0.122;0.081;0.041;0
172;0;0.02;0.039;0.059;0.078;0.104;0.13;0.16;0.19;0.199;0.208;0.23;0.252;0.265;0.278;0.298;0.318;0.337;0.356;0.414;0.472;0.545;0.618;0.711;0.804;0.926;1.048;1.159;1.27;1.388;1.506;1.475;1.444;1.413;1.382;1.351;1.32;1.289;1.258;1.227;1.196;1.154;1.112;1.07;1.028;0.986;0.944;0.902;0.86;0.818;0.776;0.737;0.698;0.66;0.621;0.582;0.543;0.504;0.466;0.427;0.388;0.349;0.31;0.272;0.233;0.194;0.155;0.116;0.078;0.039;0
173;0;0.018;0.036;0.054;0.072;0.096;0.12;0.148;0.175;0.184;0.192;0.213;0.233;0.245;0.257;0.276;0.295;0.312;0.329;0.384;0.438;0.506;0.575;0.662;0.749;0.863;0.977;1.082;1.188;1.301;1.414;1.387;1.359;1.331;1.304;1.277;1.249;1.221;1.194;1.166;1.139;1.099;1.059;1.019;0.979;0.939;0.899;0.859;0.819;0.779;0.739;0.702;0.665;0.628;0.591;0.554;0.517;0.48;0.443;0.406;0.37;0.333;0.296;0.259;0.222;0.185;0.148;0.111;0.074;0.037;0
174;0;0.017;0.033;0.05;0.066;0.088;0.11;0.135;0.16;0.168;0.176;0.195;0.214;0.225;0.236;0.254;0.271;0.287;0.302;0.353;0.404;0.468;0.531;0.612;0.693;0.8;0.906;1.006;1.105;1.213;1.322;1.298;1.274;1.25;1.226;1.202;1.178;1.154;1.13;1.106;1.082;1.044;1.006;0.968;0.93;0.892;0.854;0.816;0.778;0.74;0.702;0.667;0.632;0.597;0.562;0.527;0.491;0.456;0.421;0.386;0.351;0.316;0.281;0.246;0.211;0.176;0.14;0.105;0.07;0.035;0
175;0;0.015;0.03;0.045;0.06;0.08;0.1;0.123;0.145;0.153;0.16;0.178;0.195;0.205;0.215;0.231;0.248;0.261;0.275;0.323;0.37;0.429;0.488;0.563;0.638;0.736;0.835;0.929;1.023;1.126;1.23;1.209;1.189;1.168;1.148;1.128;1.107;1.087;1.066;1.045;1.025;0.989;0.953;0.917;0.881;0.845;0.809;0.773;0.737;0.701;0.665;0.632;0.599;0.565;0.532;0.499;0.466;0.432;0.399;0.366;0.333;0.299;0.266;0.233;0.2;0.166;0.133;0.1;0.066;0.033;0
176;0;0.013;0.027;0.04;0.054;0.072;0.09;0.11;0.13;0.137;0.144;0.16;0.176;0.185;0.194;0.209;0.224;0.236;0.248;0.292;0.336;0.39;0.444;0.513;0.582;0.673;0.764;0.852;0.94;1.039;1.138;1.121;1.104;1.087;1.07;1.053;1.036;1.019;1.002;0.985;0.968;0.934;0.9;0.866;0.832;0.798;0.764;0.73;0.696;0.662;0.628;0.597;0.565;0.534;0.502;0.471;0.44;0.408;0.377;0.345;0.314;0.283;0.251;0.22;0.188;0.157;0.126;0.094;0.063;0.031;0
177;0;0.012;0.024;0.036;0.048;0.064;0.08;0.098;0.115;0.122;0.128;0.143;0.157;0.165;0.173;0.187;0.201;0.211;0.221;0.262;0.302;0.351;0.401;0.464;0.527;0.61;0.693;0.775;0.857;0.952;1.046;1.033;1.019;1.006;0.992;0.979;0.965;0.952;0.938;0.925;0.911;0.879;0.847;0.815;0.783;0.751;0.719;0.687;0.655;0.623;0.591;0.561;0.532;0.502;0.473;0.443;0.414;0.384;0.355;0.325;0.296;0.266;0.236;0.207;0.177;0.148;0.118;0.089;0.059;0.03;0
178;0;0.01;0.021;0.032;0.042;0.056;0.07;0.085;0.1;0.106;0.112;0.125;0.138;0.145;0.152;0.164;0.177;0.186;0.194;0.231;0.268;0.313;0.357;0.414;0.471;0.547;0.622;0.698;0.775;0.864;0.954;0.944;0.934;0.924;0.914;0.904;0.894;0.884;0.874;0.864;0.854;0.824;0.794;0.764;0.734;0.704;0.674;0.644;0.614;0.584;0.554;0.526;0.499;0.471;0.443;0.416;0.388;0.36;0.332;0.305;0.277;0.249;0.222;0.194;0.166;0.138;0.111;0.083;0.055;0.028;0
179;0;0.009;0.018;0.027;0.036;0.048;0.06;0.073;0.085;0.091;0.096;0.108;0.119;0.125;0.131;0.142;0.154;0.16;0.167;0.201;0.234;0.274;0.314;0.365;0.416;0.483;0.551;0.622;0.693;0.777;0.862;0.856;0.849;0.842;0.836;0.83;0.823;0.817;0.81;0.804;0.797;0.769;0.741;0.713;0.685;0.657;0.629;0.601;0.573;0.545;0.517;0.491;0.465;0.439;0.414;0.388;0.362;0.336;0.31;0.284;0.259;0.233;0.207;0.181;0.155;0.129;0.103;0.078;0.052;0.026;0
180;0;0.008;0.015;0.023;0.03;0.04;0.05;0.06;0.07;0.075;0.08;0.09;0.1;0.105;0.11;0.12;0.13;0.135;0.14;0.17;0.2;0.235;0.27;0.315;0.36;0.42;0.48;0.545;0.61;0.69;0.77;0.767;0.764;0.761;0.758;0.755;0.752;0.749;0.746;0.743;0.74;0.714;0.688;0.662;0.636;0.61;0.584;0.558;0.532;0.506;0.48;0.456;0.432;0.408;0.384;0.36;0.336;0.312;0.288;0.264;0.24;0.216;0.192;0.168;0.144;0.12;0.096;0.072;0.048;0.024;0
