TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
160;0;0;0;0;0;0;0;0;0;0;0;0;0;0.21;0.42;0.63;0.84;0.681;0.522;0.363;0.204;0.362;0.521;0.679;0.838;0.996;1.193;1.39;1.586;1.783;1.98;1.811;1.642;1.472;1.303;1.134;0.965;0.796;0.626;0.457;0.288;0.326;0.365;0.403;0.442;0.48;0.518;0.557;0.595;0.634;0.672;0.638;0.605;0.571;0.538;0.504;0.47;0.437;0.403;0.37;0.336;0.302;0.269;0.235;0.202;0.168;0.134;0.101;0.067;0.034;0
161;0;0;0;0;0;0;0;0;0;0;0;0;0;0.199;0.398;0.598;0.797;0.67;0.544;0.417;0.29;0.418;0.546;0.673;0.801;0.929;1.123;1.317;1.511;1.704;1.898;1.733;1.568;1.403;1.238;1.073;0.908;0.743;0.577;0.412;0.247;0.277;0.307;0.336;0.366;0.396;0.426;0.456;0.485;0.515;0.545;0.518;0.49;0.463;0.436;0.409;0.381;0.354;0.327;0.3;0.272;0.245;0.218;0.191;0.163;0.136;0.109;0.082;0.054;0.027;0
162;0;0;0;0;0;0;0;0;0;0;0;0;0;0.188;0.377;0.565;0.754;0.659;0.565;0.471;0.377;0.474;0.571;0.668;0.765;0.862;1.053;1.244;1.435;1.626;1.817;1.656;1.495;1.334;1.173;1.012;0.851;0.69;0.528;0.367;0.206;0.228;0.249;0.27;0.291;0.312;0.333;0.354;0.375;0.396;0.418;0.397;0.376;0.355;0.334;0.313;0.292;0.271;0.251;0.23;0.209;0.188;0.167;0.146;0.125;0.104;0.084;0.063;0.042;0.021;0
163;0;0;0;0;0;0;0;0;0;0;0;0;0;0.178;0.355;0.533;0.71;0.649;0.587;0.525;0.463;0.529;0.596;0.662;0.728;0.794;0.983;1.171;1.359;1.547;1.735;1.578;1.421;1.264;1.107;0.95;0.793;0.636;0.48;0.323;0.166;0.178;0.191;0.203;0.216;0.228;0.24;0.253;0.265;0.278;0.29;0.276;0.261;0.247;0.232;0.218;0.203;0.189;0.174;0.16;0.145;0.131;0.116;0.102;0.087;0.073;0.058;0.044;0.029;0.015;0
164;0;0;0;0;0;0;0;0;0;0;0;0;0;0.167;0.334;0.5;0.667;0.638;0.608;0.579;0.55;0.585;0.621;0.656;0.692;0.727;0.912;1.098;1.283;1.468;1.654;1.501;1.348;1.195;1.042;0.889;0.736;0.583;0.431;0.278;0.125;0.129;0.132;0.136;0.14;0.144;0.148;0.152;0.156;0.159;0.163;0.155;0.147;0.139;0.131;0.122;0.114;0.106;0.098;0.09;0.082;0.073;0.065;0.057;0.049;0.041;0.033;0.024;0.016;0.008;0
165;0;0;0;0;0;0;0;0;0;0;0;0;0;0.156;0.312;0.468;0.624;0.627;0.63;0.633;0.636;0.641;0.646;0.65;0.655;0.66;0.842;1.025;1.207;1.39;1.572;1.423;1.274;1.126;0.977;0.828;0.679;0.53;0.382;0.233;0.084;0.079;0.074;0.07;0.065;0.06;0.055;0.05;0.046;0.041;0.036;0.034;0.032;0.031;0.029;0.027;0.025;0.023;0.022;0.02;0.018;0.016;0.014;0.013;0.011;0.009;0.007;0.005;0.004;0.002;0
166;0;0;0;0;0;0;0;0;0;0;0;0;0;0.143;0.286;0.428;0.571;0.58;0.588;0.596;0.605;0.613;0.622;0.631;0.639;0.648;0.817;0.986;1.155;1.324;1.493;1.351;1.21;1.068;0.926;0.785;0.643;0.502;0.36;0.218;0.077;0.079;0.082;0.084;0.086;0.089;0.091;0.094;0.096;0.098;0.101;0.096;0.091;0.086;0.081;0.076;0.071;0.066;0.06;0.055;0.05;0.045;0.04;0.035;0.03;0.025;0.02;0.015;0.01;0.005;0
167;0;0;0;0;0;0;0;0;0;0;0;0;0;0.13;0.259;0.389;0.518;0.532;0.546;0.56;0.574;0.586;0.599;0.611;0.624;0.636;0.792;0.947;1.103;1.258;1.414;1.279;1.145;1.01;0.876;0.742;0.607;0.473;0.338;0.204;0.07;0.079;0.089;0.098;0.108;0.118;0.127;0.137;0.146;0.156;0.166;0.157;0.149;0.141;0.132;0.124;0.116;0.108;0.099;0.091;0.083;0.075;0.066;0.058;0.05;0.041;0.033;0.025;0.017;0.008;0
168;0;0;0;0;0;0;0;0;0;0;0;0;0;0.116;0.233;0.349;0.466;0.485;0.504;0.523;0.542;0.559;0.575;0.591;0.608;0.624;0.766;0.908;1.05;1.192;1.334;1.207;1.08;0.953;0.826;0.698;0.571;0.444;0.317;0.19;0.062;0.079;0.096;0.113;0.13;0.146;0.163;0.18;0.197;0.214;0.23;0.219;0.207;0.196;0.184;0.173;0.161;0.15;0.138;0.127;0.115;0.104;0.092;0.081;0.069;0.058;0.046;0.035;0.023;0.012;0
169;0;0;0;0;0;0;0;0;0;0;0;0;0;0.103;0.206;0.31;0.413;0.437;0.462;0.487;0.511;0.531;0.552;0.572;0.592;0.612;0.741;0.869;0.998;1.127;1.255;1.135;1.015;0.895;0.775;0.655;0.535;0.415;0.295;0.175;0.055;0.079;0.103;0.127;0.151;0.175;0.199;0.223;0.247;0.271;0.295;0.28;0.266;0.251;0.236;0.221;0.207;0.192;0.177;0.162;0.148;0.133;0.118;0.103;0.089;0.074;0.059;0.044;0.03;0.015;0
170;0;0;0;0;0;0;0;0;0;0;0;0;0;0.09;0.18;0.27;0.36;0.39;0.42;0.45;0.48;0.504;0.528;0.552;0.576;0.6;0.715;0.83;0.946;1.061;1.176;1.063;0.95;0.838;0.725;0.612;0.499;0.386;0.274;0.161;0.048;0.079;0.11;0.142;0.173;0.204;0.235;0.266;0.298;0.329;0.36;0.342;0.324;0.306;0.288;0.27;0.252;0.234;0.216;0.198;0.18;0.162;0.144;0.126;0.108;0.09;0.072;0.054;0.036;0.018;0
171;0;0;0;0;0;0;0;0;0;0;0;0;0;0.081;0.162;0.243;0.324;0.351;0.378;0.405;0.432;0.454;0.475;0.497;0.518;0.54;0.644;0.747;0.851;0.955;1.058;0.957;0.855;0.754;0.652;0.551;0.449;0.348;0.246;0.145;0.043;0.071;0.099;0.127;0.156;0.184;0.212;0.24;0.268;0.296;0.324;0.308;0.292;0.275;0.259;0.243;0.227;0.211;0.194;0.178;0.162;0.146;0.13;0.113;0.097;0.081;0.065;0.049;0.032;0.016;0
172;0;0;0;0;0;0;0;0;0;0;0;0;0;0.072;0.144;0.216;0.288;0.312;0.336;0.36;0.384;0.403;0.422;0.442;0.461;0.48;0.572;0.664;0.756;0.849;0.941;0.851;0.76;0.67;0.58;0.49;0.399;0.309;0.219;0.129;0.038;0.063;0.088;0.113;0.138;0.163;0.188;0.213;0.238;0.263;0.288;0.274;0.259;0.245;0.23;0.216;0.202;0.187;0.173;0.158;0.144;0.13;0.115;0.101;0.086;0.072;0.058;0.043;0.029;0.014;0
173;0;0;0;0;0;0;0;0;0;0;0;0;0;0.063;0.126;0.189;0.252;0.273;0.294;0.315;0.336;0.353;0.37;0.386;0.403;0.42;0.501;0.581;0.662;0.743;0.823;0.744;0.665;0.586;0.507;0.428;0.349;0.27;0.192;0.113;0.034;0.055;0.077;0.099;0.121;0.143;0.165;0.186;0.208;0.23;0.252;0.239;0.227;0.214;0.202;0.189;0.176;0.164;0.151;0.139;0.126;0.113;0.101;0.088;0.076;0.063;0.05;0.038;0.025;0.013;0
174;0;0;0;0;0;0;0;0;0;0;0;0;0;0.054;0.108;0.162;0.216;0.234;0.252;0.27;0.288;0.302;0.317;0.331;0.346;0.36;0.429;0.498;0.567;0.636;0.706;0.638;0.57;0.503;0.435;0.367;0.3;0.232;0.164;0.096;0.029;0.048;0.066;0.085;0.104;0.122;0.141;0.16;0.179;0.197;0.216;0.205;0.194;0.184;0.173;0.162;0.151;0.14;0.13;0.119;0.108;0.097;0.086;0.076;0.065;0.054;0.043;0.032;0.022;0.011;0
175;0;0;0;0;0;0;0;0;0;0;0;0;0;0.045;0.09;0.135;0.18;0.195;0.21;0.225;0.24;0.252;0.264;0.276;0.288;0.3;0.358;0.415;0.473;0.53;0.588;0.532;0.475;0.419;0.362;0.306;0.25;0.193;0.137;0.08;0.024;0.04;0.055;0.071;0.086;0.102;0.118;0.133;0.149;0.164;0.18;0.171;0.162;0.153;0.144;0.135;0.126;0.117;0.108;0.099;0.09;0.081;0.072;0.063;0.054;0.045;0.036;0.027;0.018;0.009;0
176;0;0;0;0;0;0;0;0;0;0;0;0;0;0.036;0.072;0.108;0.144;0.156;0.168;0.18;0.192;0.202;0.211;0.221;0.23;0.24;0.286;0.332;0.378;0.424;0.47;0.425;0.38;0.335;0.29;0.245;0.2;0.155;0.109;0.064;0.019;0.032;0.044;0.057;0.069;0.082;0.094;0.107;0.119;0.132;0.144;0.137;0.13;0.122;0.115;0.108;0.101;0.094;0.086;0.079;0.072;0.065;0.058;0.05;0.043;0.036;0.029;0.022;0.014;0.007;0
177;0;0;0;0;0;0;0;0;0;0;0;0;0;0.027;0.054;0.081;0.108;0.117;0.126;0.135;0.144;0.151;0.158;0.166;0.173;0.18;0.215;0.249;0.284;0.318;0.353;0.319;0.285;0.251;0.217;0.184;0.15;0.116;0.082;0.048;0.014;0.024;0.033;0.042;0.052;0.061;0.071;0.08;0.089;0.099;0.108;0.103;0.097;0.092;0.086;0.081;0.076;0.07;0.065;0.059;0.054;0.049;0.043;0.038;0.032;0.027;0.022;0.016;0.011;0.005;0
178;0;0;0;0;0;0;0;0;0;0;0;0;0;0.018;0.036;0.054;0.072;0.078;0.084;0.09;0.096;0.101;0.106;0.11;0.115;0.12;0.143;0.166;0.189;0.212;0.235;0.213;0.19;0.168;0.145;0.122;0.1;0.077;0.055;0.032;0.01;0.016;0.022;0.028;0.035;0.041;0.047;0.053;0.06;0.066;0.072;0.068;0.065;0.061;0.058;0.054;0.05;0.047;0.043;0.04;0.036;0.032;0.029;0.025;0.022;0.018;0.014;0.011;0.007;0.004;0
179;0;0;0;0;0;0;0;0;0;0;0;0;0;0.009;0.018;0.027;0.036;0.039;0.042;0.045;0.048;0.05;0.053;0.055;0.058;0.06;0.072;0.083;0.095;0.106;0.118;0.106;0.095;0.084;0.072;0.061;0.05;0.039;0.027;0.016;0.005;0.008;0.011;0.014;0.017;0.02;0.024;0.027;0.03;0.033;0.036;0.034;0.032;0.031;0.029;0.027;0.025;0.023;0.022;0.02;0.018;0.016;0.014;0.013;0.011;0.009;0.007;0.005;0.004;0.002;0
180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
