TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
150;0;0;0;0;0;0;0;0;0;0;0;0;0;0.324;0.648;0.972;1.296;1.311;1.326;1.341;1.356;1.831;2.306;2.782;3.257;3.732;4.44;5.148;5.856;6.564;7.272;7.082;6.893;6.703;6.514;6.324;6.134;5.945;5.755;5.566;5.376;5.17;4.963;4.757;4.55;4.344;4.138;3.931;3.725;3.518;3.312;3.146;2.981;2.815;2.65;2.484;2.318;2.153;1.987;1.822;1.656;1.49;1.325;1.159;0.994;0.828;0.662;0.497;0.331;0.166;0
151;0;0;0;0;0;0;0;0;0;0;0;0;0;0.311;0.621;0.932;1.242;1.25;1.258;1.266;1.274;1.737;2.199;2.662;3.124;3.587;4.288;4.989;5.691;6.392;7.093;6.916;6.738;6.561;6.384;6.206;6.029;5.852;5.674;5.497;5.32;5.117;4.914;4.711;4.508;4.306;4.103;3.9;3.697;3.494;3.292;3.127;2.962;2.798;2.633;2.469;2.304;2.14;1.975;1.81;1.646;1.481;1.317;1.152;0.987;0.823;0.658;0.494;0.329;0.165;0
152;0;0;0;0;0;0;0;0;0;0;0;0;0;0.297;0.594;0.891;1.188;1.189;1.19;1.192;1.193;1.643;2.092;2.542;2.992;3.442;4.136;4.831;5.525;6.22;6.914;6.749;6.584;6.419;6.254;6.089;5.924;5.759;5.593;5.428;5.263;5.064;4.865;4.666;4.466;4.267;4.068;3.869;3.67;3.47;3.271;3.108;2.944;2.781;2.617;2.453;2.29;2.126;1.963;1.799;1.636;1.472;1.308;1.145;0.981;0.818;0.654;0.491;0.327;0.164;0
153;0;0;0;0;0;0;0;0;0;0;0;0;0;0.284;0.567;0.851;1.134;1.128;1.123;1.117;1.111;1.548;1.985;2.422;2.859;3.296;3.984;4.672;5.36;6.048;6.736;6.583;6.43;6.277;6.124;5.971;5.818;5.665;5.513;5.36;5.207;5.011;4.816;4.62;4.424;4.229;4.033;3.838;3.642;3.446;3.251;3.088;2.926;2.763;2.601;2.438;2.276;2.113;1.95;1.788;1.625;1.463;1.3;1.138;0.975;0.813;0.65;0.488;0.325;0.163;0
154;0;0;0;0;0;0;0;0;0;0;0;0;0;0.27;0.54;0.81;1.08;1.067;1.055;1.042;1.03;1.454;1.878;2.303;2.727;3.151;3.832;4.513;5.195;5.876;6.557;6.416;6.276;6.135;5.994;5.854;5.713;5.572;5.432;5.291;5.15;4.958;4.766;4.574;4.382;4.19;3.998;3.806;3.614;3.422;3.23;3.069;2.907;2.746;2.584;2.423;2.261;2.1;1.938;1.777;1.615;1.454;1.292;1.131;0.969;0.808;0.646;0.485;0.323;0.162;0
155;0;0;0;0;0;0;0;0;0;0;0;0;0;0.257;0.513;0.77;1.026;1.007;0.987;0.968;0.948;1.36;1.771;2.183;2.594;3.006;3.68;4.355;5.029;5.704;6.378;6.25;6.121;5.993;5.864;5.736;5.608;5.479;5.351;5.222;5.094;4.906;4.717;4.529;4.34;4.152;3.964;3.775;3.587;3.398;3.21;3.05;2.889;2.729;2.568;2.407;2.247;2.087;1.926;1.766;1.605;1.444;1.284;1.124;0.963;0.803;0.642;0.482;0.321;0.161;0
156;0;0;0;0;0;0;0;0;0;0;0;0;0;0.243;0.486;0.729;0.972;0.946;0.919;0.893;0.866;1.265;1.664;2.063;2.462;2.861;3.528;4.196;4.864;5.532;6.199;6.083;5.967;5.851;5.735;5.618;5.502;5.386;5.27;5.154;5.038;4.853;4.668;4.483;4.298;4.114;3.929;3.744;3.559;3.374;3.19;3.03;2.871;2.711;2.552;2.392;2.233;2.073;1.914;1.754;1.595;1.435;1.276;1.116;0.957;0.797;0.638;0.478;0.319;0.159;0
157;0;0;0;0;0;0;0;0;0;0;0;0;0;0.23;0.459;0.689;0.918;0.885;0.851;0.818;0.785;1.171;1.557;1.943;2.329;2.716;3.377;4.038;4.698;5.359;6.02;5.916;5.813;5.709;5.605;5.501;5.397;5.293;5.189;5.085;4.981;4.8;4.619;4.438;4.256;4.075;3.894;3.713;3.532;3.35;3.169;3.011;2.852;2.694;2.535;2.377;2.218;2.06;1.902;1.743;1.585;1.426;1.268;1.109;0.951;0.792;0.634;0.475;0.317;0.158;0
158;0;0;0;0;0;0;0;0;0;0;0;0;0;0.216;0.432;0.648;0.864;0.824;0.784;0.743;0.703;1.077;1.45;1.824;2.197;2.57;3.225;3.879;4.533;5.187;5.842;5.75;5.658;5.567;5.475;5.383;5.292;5.2;5.108;5.016;4.925;4.747;4.57;4.392;4.214;4.037;3.859;3.682;3.504;3.326;3.149;2.991;2.834;2.676;2.519;2.362;2.204;2.047;1.889;1.732;1.574;1.417;1.26;1.102;0.945;0.787;0.63;0.472;0.315;0.157;0
159;0;0;0;0;0;0;0;0;0;0;0;0;0;0.202;0.405;0.607;0.81;0.763;0.716;0.669;0.622;0.982;1.343;1.704;2.064;2.425;3.073;3.72;4.368;5.015;5.663;5.583;5.504;5.424;5.345;5.266;5.186;5.107;5.027;4.948;4.868;4.694;4.52;4.346;4.172;3.998;3.824;3.65;3.476;3.302;3.128;2.972;2.816;2.659;2.503;2.346;2.19;2.033;1.877;1.721;1.564;1.408;1.251;1.095;0.939;0.782;0.626;0.469;0.313;0.156;0
160;0;0;0;0;0;0;0;0;0;0;0;0;0;0.189;0.378;0.567;0.756;0.702;0.648;0.594;0.54;0.888;1.236;1.584;1.932;2.28;2.921;3.562;4.202;4.843;5.484;5.417;5.35;5.282;5.215;5.148;5.081;5.014;4.946;4.879;4.812;4.642;4.471;4.301;4.13;3.96;3.79;3.619;3.449;3.278;3.108;2.953;2.797;2.642;2.486;2.331;2.176;2.02;1.865;1.709;1.554;1.399;1.243;1.088;0.932;0.777;0.622;0.466;0.311;0.155;0
161;0;0;0;0;0;0;0;0;0;0;0;0;0;0.179;0.359;0.538;0.718;0.659;0.6;0.541;0.482;0.83;1.177;1.525;1.872;2.22;2.838;3.456;4.075;4.693;5.311;5.257;5.202;5.148;5.093;5.039;4.984;4.93;4.875;4.821;4.766;4.598;4.429;4.261;4.092;3.924;3.756;3.587;3.419;3.25;3.082;2.928;2.773;2.619;2.465;2.311;2.157;2.003;1.849;1.695;1.541;1.387;1.233;1.079;0.924;0.77;0.616;0.462;0.308;0.154;0
162;0;0;0;0;0;0;0;0;0;0;0;0;0;0.17;0.34;0.509;0.679;0.616;0.552;0.488;0.425;0.772;1.119;1.466;1.813;2.16;2.756;3.351;3.947;4.543;5.138;5.097;5.055;5.013;4.971;4.93;4.888;4.846;4.804;4.763;4.721;4.554;4.388;4.221;4.055;3.888;3.721;3.555;3.388;3.222;3.055;2.902;2.75;2.597;2.444;2.291;2.139;1.986;1.833;1.68;1.528;1.375;1.222;1.069;0.917;0.764;0.611;0.458;0.306;0.153;0
163;0;0;0;0;0;0;0;0;0;0;0;0;0;0.16;0.32;0.481;0.641;0.572;0.504;0.436;0.367;0.714;1.06;1.407;1.753;2.1;2.673;3.246;3.819;4.392;4.966;4.937;4.908;4.878;4.849;4.82;4.791;4.762;4.733;4.704;4.675;4.511;4.346;4.181;4.017;3.852;3.687;3.523;3.358;3.193;3.029;2.877;2.726;2.574;2.423;2.272;2.12;1.969;1.817;1.666;1.514;1.363;1.212;1.06;0.909;0.757;0.606;0.454;0.303;0.151;0
164;0;0;0;0;0;0;0;0;0;0;0;0;0;0.151;0.301;0.452;0.602;0.529;0.456;0.383;0.31;0.656;1.002;1.348;1.694;2.04;2.591;3.141;3.692;4.242;4.793;4.776;4.76;4.744;4.728;4.711;4.695;4.679;4.662;4.646;4.63;4.467;4.304;4.141;3.979;3.816;3.653;3.491;3.328;3.165;3.002;2.852;2.702;2.552;2.402;2.252;2.102;1.952;1.801;1.651;1.501;1.351;1.201;1.051;0.901;0.751;0.6;0.45;0.3;0.15;0
165;0;0;0;0;0;0;0;0;0;0;0;0;0;0.141;0.282;0.423;0.564;0.486;0.408;0.33;0.252;0.598;0.943;1.289;1.634;1.98;2.508;3.036;3.564;4.092;4.62;4.616;4.613;4.609;4.606;4.602;4.598;4.595;4.591;4.588;4.584;4.423;4.262;4.102;3.941;3.78;3.619;3.458;3.298;3.137;2.976;2.827;2.678;2.53;2.381;2.232;2.083;1.934;1.786;1.637;1.488;1.339;1.19;1.042;0.893;0.744;0.595;0.446;0.298;0.149;0
166;0;0;0;0;0;0;0;0;0;0;0;0;0;0.116;0.232;0.347;0.463;0.405;0.347;0.289;0.23;0.565;0.9;1.234;1.569;1.903;2.42;2.937;3.454;3.971;4.488;4.49;4.491;4.493;4.495;4.496;4.498;4.5;4.501;4.503;4.505;4.348;4.192;4.035;3.879;3.722;3.566;3.409;3.253;3.096;2.94;2.793;2.646;2.499;2.352;2.205;2.058;1.911;1.764;1.617;1.47;1.323;1.176;1.029;0.882;0.735;0.588;0.441;0.294;0.147;0
167;0;0;0;0;0;0;0;0;0;0;0;0;0;0.091;0.181;0.272;0.362;0.324;0.286;0.247;0.209;0.532;0.856;1.179;1.503;1.826;2.332;2.838;3.344;3.85;4.356;4.363;4.37;4.377;4.384;4.391;4.398;4.405;4.412;4.419;4.426;4.273;4.121;3.969;3.817;3.665;3.513;3.36;3.208;3.056;2.904;2.759;2.614;2.468;2.323;2.178;2.033;1.888;1.742;1.597;1.452;1.307;1.162;1.016;0.871;0.726;0.581;0.436;0.29;0.145;0
168;0;0;0;0;0;0;0;0;0;0;0;0;0;0.065;0.131;0.196;0.262;0.243;0.224;0.206;0.187;0.5;0.812;1.125;1.437;1.75;2.244;2.739;3.234;3.729;4.224;4.236;4.248;4.261;4.273;4.285;4.297;4.31;4.322;4.334;4.346;4.199;4.051;3.903;3.755;3.607;3.459;3.312;3.164;3.016;2.868;2.725;2.581;2.438;2.294;2.151;2.008;1.864;1.721;1.577;1.434;1.291;1.147;1.004;0.86;0.717;0.574;0.43;0.287;0.143;0
169;0;0;0;0;0;0;0;0;0;0;0;0;0;0.04;0.08;0.121;0.161;0.162;0.163;0.164;0.166;0.467;0.768;1.07;1.371;1.673;2.157;2.64;3.124;3.608;4.092;4.11;4.127;4.145;4.162;4.18;4.197;4.215;4.232;4.25;4.267;4.124;3.98;3.837;3.693;3.55;3.406;3.263;3.119;2.976;2.832;2.69;2.549;2.407;2.266;2.124;1.982;1.841;1.699;1.558;1.416;1.274;1.133;0.991;0.85;0.708;0.566;0.425;0.283;0.142;0
170;0;0;0;0;0;0;0;0;0;0;0;0;0;0.015;0.03;0.045;0.06;0.081;0.102;0.123;0.144;0.434;0.725;1.015;1.306;1.596;2.069;2.542;3.014;3.487;3.96;3.983;4.006;4.028;4.051;4.074;4.097;4.12;4.142;4.165;4.188;4.049;3.91;3.77;3.631;3.492;3.353;3.214;3.074;2.935;2.796;2.656;2.516;2.377;2.237;2.097;1.957;1.817;1.678;1.538;1.398;1.258;1.118;0.979;0.839;0.699;0.559;0.419;0.28;0.14;0
171;0;0;0;0;0;0;0;0;0;0;0;0;0;0.019;0.038;0.058;0.077;0.099;0.121;0.143;0.166;0.435;0.705;0.975;1.245;1.514;1.974;2.435;2.895;3.355;3.815;3.846;3.877;3.908;3.939;3.97;4.001;4.032;4.062;4.093;4.124;3.987;3.85;3.713;3.576;3.439;3.301;3.164;3.027;2.89;2.753;2.615;2.478;2.34;2.202;2.065;1.927;1.789;1.652;1.514;1.376;1.239;1.101;0.963;0.826;0.688;0.551;0.413;0.275;0.138;0
172;0;0;0;0;0;0;0;0;0;0;0;0;0;0.023;0.047;0.07;0.094;0.117;0.14;0.164;0.187;0.436;0.685;0.935;1.184;1.433;1.88;2.328;2.775;3.222;3.67;3.709;3.748;3.787;3.826;3.865;3.904;3.943;3.983;4.022;4.061;3.926;3.791;3.655;3.52;3.385;3.25;3.115;2.98;2.845;2.71;2.574;2.439;2.303;2.168;2.032;1.897;1.761;1.626;1.49;1.355;1.219;1.084;0.948;0.813;0.677;0.542;0.406;0.271;0.135;0
173;0;0;0;0;0;0;0;0;0;0;0;0;0;0.028;0.055;0.083;0.11;0.135;0.16;0.184;0.209;0.437;0.666;0.894;1.123;1.351;1.786;2.22;2.655;3.09;3.524;3.572;3.619;3.666;3.714;3.761;3.808;3.855;3.903;3.95;3.997;3.864;3.731;3.598;3.465;3.332;3.199;3.066;2.933;2.799;2.666;2.533;2.4;2.266;2.133;2;1.866;1.733;1.6;1.467;1.333;1.2;1.067;0.933;0.8;0.667;0.533;0.4;0.267;0.133;0
174;0;0;0;0;0;0;0;0;0;0;0;0;0;0.032;0.064;0.095;0.127;0.153;0.179;0.205;0.23;0.438;0.646;0.854;1.062;1.27;1.692;2.113;2.535;2.957;3.379;3.435;3.49;3.546;3.601;3.656;3.712;3.767;3.823;3.878;3.934;3.803;3.672;3.54;3.409;3.278;3.147;3.016;2.885;2.754;2.623;2.492;2.361;2.23;2.099;1.967;1.836;1.705;1.574;1.443;1.312;1.18;1.049;0.918;0.787;0.656;0.525;0.393;0.262;0.131;0
175;0;0;0;0;0;0;0;0;0;0;0;0;0;0.036;0.072;0.108;0.144;0.171;0.198;0.225;0.252;0.439;0.626;0.814;1.001;1.188;1.597;2.006;2.416;2.825;3.234;3.298;3.361;3.425;3.488;3.552;3.616;3.679;3.743;3.806;3.87;3.741;3.612;3.483;3.354;3.225;3.096;2.967;2.838;2.709;2.58;2.451;2.322;2.193;2.064;1.935;1.806;1.677;1.548;1.419;1.29;1.161;1.032;0.903;0.774;0.645;0.516;0.387;0.258;0.129;0
176;0;0;0;0;0;0;0;0;0;0;0;0;0;0.04;0.08;0.121;0.161;0.189;0.217;0.245;0.274;0.44;0.607;0.773;0.94;1.106;1.503;1.899;2.296;2.692;3.089;3.161;3.232;3.304;3.376;3.448;3.519;3.591;3.663;3.735;3.806;3.679;3.552;3.426;3.299;3.172;3.045;2.918;2.791;2.664;2.537;2.41;2.283;2.156;2.029;1.903;1.776;1.649;1.522;1.395;1.268;1.142;1.015;0.888;0.761;0.634;0.507;0.381;0.254;0.127;0
177;0;0;0;0;0;0;0;0;0;0;0;0;0;0.044;0.089;0.133;0.178;0.207;0.236;0.266;0.295;0.441;0.587;0.733;0.879;1.025;1.409;1.792;2.176;2.56;2.944;3.024;3.103;3.183;3.263;3.343;3.423;3.503;3.583;3.663;3.743;3.618;3.493;3.368;3.243;3.118;2.993;2.868;2.743;2.619;2.494;2.369;2.244;2.12;1.995;1.87;1.746;1.621;1.496;1.371;1.247;1.122;0.997;0.873;0.748;0.623;0.499;0.374;0.249;0.125;0
178;0;0;0;0;0;0;0;0;0;0;0;0;0;0.049;0.097;0.146;0.194;0.225;0.256;0.286;0.317;0.442;0.567;0.693;0.818;0.943;1.314;1.685;2.056;2.427;2.798;2.886;2.975;3.063;3.151;3.239;3.327;3.415;3.503;3.591;3.679;3.556;3.433;3.311;3.188;3.065;2.942;2.819;2.696;2.573;2.45;2.328;2.205;2.083;1.96;1.838;1.715;1.593;1.47;1.348;1.225;1.103;0.98;0.858;0.735;0.613;0.49;0.368;0.245;0.123;0
179;0;0;0;0;0;0;0;0;0;0;0;0;0;0.053;0.106;0.158;0.211;0.243;0.275;0.307;0.338;0.443;0.548;0.652;0.757;0.862;1.22;1.578;1.937;2.295;2.653;2.749;2.846;2.942;3.038;3.134;3.231;3.327;3.423;3.519;3.616;3.495;3.374;3.253;3.132;3.011;2.891;2.77;2.649;2.528;2.407;2.287;2.166;2.046;1.926;1.805;1.685;1.565;1.444;1.324;1.204;1.083;0.963;0.843;0.722;0.602;0.481;0.361;0.241;0.12;0
180;0;0;0;0;0;0;0;0;0;0;0;0;0;0.057;0.114;0.171;0.228;0.261;0.294;0.327;0.36;0.444;0.528;0.612;0.696;0.78;1.126;1.471;1.817;2.162;2.508;2.612;2.717;2.821;2.926;3.03;3.134;3.239;3.343;3.448;3.552;3.433;3.314;3.196;3.077;2.958;2.839;2.72;2.602;2.483;2.364;2.246;2.128;2.009;1.891;1.773;1.655;1.537;1.418;1.3;1.182;1.064;0.946;0.827;0.709;0.591;0.473;0.355;0.236;0.118;0
