TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
160;0;0;0;0;0;0;0;0;0;0;0;0;0;0.213;0.43;0.65;0.874;0.708;0.543;0.378;0.212;0.377;0.542;0.706;0.871;1.036;1.241;1.445;1.65;1.855;2.059;1.883;1.707;1.531;1.355;1.179;0.996;0.815;0.636;0.461;0.288;0.326;0.365;0.403;0.442;0.48;0.518;0.557;0.595;0.634;0.672;0.638;0.605;0.571;0.538;0.504;0.47;0.437;0.403;0.37;0.336;0.302;0.269;0.235;0.202;0.168;0.134;0.101;0.067;0.034;0
161;0;0;0;0;0;0;0;0;0;0;0;0;0;0.202;0.407;0.615;0.825;0.694;0.563;0.432;0.301;0.433;0.565;0.698;0.83;0.962;1.163;1.364;1.565;1.766;1.967;1.796;1.625;1.454;1.282;1.111;0.934;0.759;0.586;0.415;0.247;0.277;0.307;0.336;0.366;0.396;0.426;0.456;0.485;0.515;0.545;0.518;0.49;0.463;0.436;0.409;0.381;0.354;0.327;0.3;0.272;0.245;0.218;0.191;0.163;0.136;0.109;0.082;0.054;0.027;0
162;0;0;0;0;0;0;0;0;0;0;0;0;0;0.191;0.384;0.58;0.778;0.681;0.583;0.486;0.389;0.489;0.589;0.689;0.789;0.889;1.086;1.283;1.481;1.678;1.875;1.709;1.543;1.376;1.21;1.044;0.872;0.703;0.535;0.37;0.206;0.228;0.249;0.27;0.291;0.312;0.333;0.354;0.375;0.396;0.418;0.397;0.376;0.355;0.334;0.313;0.292;0.271;0.251;0.23;0.209;0.188;0.167;0.146;0.125;0.104;0.084;0.063;0.042;0.021;0
163;0;0;0;0;0;0;0;0;0;0;0;0;0;0.18;0.361;0.545;0.73;0.667;0.603;0.54;0.476;0.544;0.612;0.68;0.749;0.817;1.01;1.204;1.397;1.59;1.784;1.622;1.461;1.3;1.138;0.977;0.811;0.647;0.485;0.324;0.166;0.178;0.191;0.203;0.216;0.228;0.24;0.253;0.265;0.278;0.29;0.276;0.261;0.247;0.232;0.218;0.203;0.189;0.174;0.16;0.145;0.131;0.116;0.102;0.087;0.073;0.058;0.044;0.029;0.015;0
164;0;0;0;0;0;0;0;0;0;0;0;0;0;0.168;0.338;0.51;0.683;0.653;0.623;0.593;0.563;0.599;0.636;0.672;0.708;0.745;0.934;1.124;1.314;1.504;1.693;1.537;1.38;1.224;1.067;0.911;0.75;0.592;0.435;0.279;0.125;0.129;0.132;0.136;0.14;0.144;0.148;0.152;0.156;0.159;0.163;0.155;0.147;0.139;0.131;0.122;0.114;0.106;0.098;0.09;0.082;0.073;0.065;0.057;0.049;0.041;0.033;0.024;0.016;0.008;0
165;0;0;0;0;0;0;0;0;0;0;0;0;0;0.157;0.316;0.475;0.636;0.64;0.643;0.646;0.649;0.654;0.659;0.663;0.668;0.673;0.859;1.045;1.231;1.417;1.603;1.452;1.3;1.148;0.996;0.845;0.69;0.537;0.385;0.234;0.084;0.079;0.074;0.07;0.065;0.06;0.055;0.05;0.046;0.041;0.036;0.034;0.032;0.031;0.029;0.027;0.025;0.023;0.022;0.02;0.018;0.016;0.014;0.013;0.011;0.009;0.007;0.005;0.004;0.002;0
166;0;0;0;0;0;0;0;0;0;0;0;0;0;0.144;0.288;0.434;0.58;0.589;0.597;0.606;0.614;0.623;0.632;0.641;0.65;0.658;0.83;1.002;1.173;1.345;1.517;1.373;1.229;1.085;0.941;0.797;0.651;0.506;0.362;0.219;0.077;0.079;0.082;0.084;0.086;0.089;0.091;0.094;0.096;0.098;0.101;0.096;0.091;0.086;0.081;0.076;0.071;0.066;0.06;0.055;0.05;0.045;0.04;0.035;0.03;0.025;0.02;0.015;0.01;0.005;0
167;0;0;0;0;0;0;0;0;0;0;0;0;0;0.13;0.261;0.393;0.525;0.539;0.553;0.567;0.58;0.593;0.606;0.618;0.631;0.644;0.801;0.958;1.116;1.273;1.431;1.295;1.159;1.023;0.887;0.75;0.613;0.476;0.34;0.204;0.07;0.079;0.089;0.098;0.108;0.118;0.127;0.137;0.146;0.156;0.166;0.157;0.149;0.141;0.132;0.124;0.116;0.108;0.099;0.091;0.083;0.075;0.066;0.058;0.05;0.041;0.033;0.025;0.017;0.008;0
168;0;0;0;0;0;0;0;0;0;0;0;0;0;0.117;0.234;0.351;0.469;0.489;0.508;0.527;0.547;0.563;0.58;0.596;0.613;0.629;0.772;0.915;1.059;1.202;1.345;1.217;1.089;0.96;0.832;0.704;0.575;0.446;0.318;0.19;0.062;0.079;0.096;0.113;0.13;0.146;0.163;0.18;0.197;0.214;0.23;0.219;0.207;0.196;0.184;0.173;0.161;0.15;0.138;0.127;0.115;0.104;0.092;0.081;0.069;0.058;0.046;0.035;0.023;0.012;0
169;0;0;0;0;0;0;0;0;0;0;0;0;0;0.103;0.207;0.311;0.414;0.439;0.464;0.489;0.513;0.533;0.554;0.574;0.594;0.614;0.744;0.873;1.002;1.131;1.26;1.14;1.019;0.899;0.778;0.658;0.537;0.416;0.296;0.175;0.055;0.079;0.103;0.127;0.151;0.175;0.199;0.223;0.247;0.271;0.295;0.28;0.266;0.251;0.236;0.221;0.207;0.192;0.177;0.162;0.148;0.133;0.118;0.103;0.089;0.074;0.059;0.044;0.03;0.015;0
170;0;0;0;0;0;0;0;0;0;0;0;0;0;0.09;0.18;0.27;0.36;0.39;0.42;0.45;0.48;0.504;0.528;0.552;0.576;0.6;0.715;0.83;0.946;1.061;1.176;1.063;0.95;0.838;0.725;0.612;0.499;0.386;0.274;0.161;0.048;0.079;0.11;0.142;0.173;0.204;0.235;0.266;0.298;0.329;0.36;0.342;0.324;0.306;0.288;0.27;0.252;0.234;0.216;0.198;0.18;0.162;0.144;0.126;0.108;0.09;0.072;0.054;0.036;0.018;0
171;0;0;0;0;0;0;0;0;0;0;0;0;0;0.081;0.162;0.243;0.324;0.351;0.378;0.405;0.432;0.454;0.475;0.497;0.518;0.54;0.644;0.747;0.851;0.955;1.058;0.957;0.855;0.754;0.652;0.551;0.449;0.348;0.246;0.145;0.043;0.071;0.099;0.127;0.156;0.184;0.212;0.24;0.268;0.296;0.324;0.308;0.292;0.275;0.259;0.243;0.227;0.211;0.194;0.178;0.162;0.146;0.13;0.113;0.097;0.081;0.065;0.049;0.032;0.016;0
172;0;0;0;0;0;0;0;0;0;0;0;0;0;0.072;0.144;0.216;0.288;0.312;0.336;0.36;0.384;0.403;0.422;0.442;0.461;0.48;0.572;0.664;0.756;0.849;0.941;0.851;0.76;0.67;0.58;0.49;0.399;0.309;0.219;0.129;0.038;0.063;0.088;0.113;0.138;0.163;0.188;0.213;0.238;0.263;0.288;0.274;0.259;0.245;0.23;0.216;0.202;0.187;0.173;0.158;0.144;0.13;0.115;0.101;0.086;0.072;0.058;0.043;0.029;0.014;0
173;0;0;0;0;0;0;0;0;0;0;0;0;0;0.063;0.126;0.189;0.252;0.273;0.294;0.315;0.336;0.353;0.37;0.386;0.403;0.42;0.501;0.581;0.662;0.743;0.823;0.744;0.665;0.586;0.507;0.428;0.349;0.27;0.192;0.113;0.034;0.055;0.077;0.099;0.121;0.143;0.165;0.186;0.208;0.23;0.252;0.239;0.227;0.214;0.202;0.189;0.176;0.164;0.151;0.139;0.126;0.113;0.101;0.088;0.076;0.063;0.05;0.038;0.025;0.013;0
174;0;0;0;0;0;0;0;0;0;0;0;0;0;0.054;0.108;0.162;0.216;0.234;0.252;0.27;0.288;0.302;0.317;0.331;0.346;0.36;0.429;0.498;0.567;0.636;0.706;0.638;0.57;0.503;0.435;0.367;0.3;0.232;0.164;0.096;0.029;0.048;0.066;0.085;0.104;0.122;0.141;0.16;0.179;0.197;0.216;0.205;0.194;0.184;0.173;0.162;0.151;0.14;0.13;0.119;0.108;0.097;0.086;0.076;0.065;0.054;0.043;0.032;0.022;0.011;0
175;0;0;0;0;0;0;0;0;0;0;0;0;0;0.045;0.09;0.135;0.18;0.195;0.21;0.225;0.24;0.252;0.264;0.276;0.288;0.3;0.358;0.415;0.473;0.53;0.588;0.532;0.475;0.419;0.362;0.306;0.25;0.193;0.137;0.08;0.024;0.04;0.055;0.071;0.086;0.102;0.118;0.133;0.149;0.164;0.18;0.171;0.162;0.153;0.144;0.135;0.126;0.117;0.108;0.099;0.09;0.081;0.072;0.063;0.054;0.045;0.036;0.027;0.018;0.009;0
176;0;0;0;0;0;0;0;0;0;0;0;0;0;0.036;0.072;0.108;0.144;0.156;0.168;0.18;0.192;0.202;0.211;0.221;0.23;0.24;0.286;0.332;0.378;0.424;0.47;0.425;0.38;0.335;0.29;0.245;0.2;0.155;0.109;0.064;0.019;0.032;0.044;0.057;0.069;0.082;0.094;0.107;0.119;0.132;0.144;0.137;0.13;0.122;0.115;0.108;0.101;0.094;0.086;0.079;0.072;0.065;0.058;0.05;0.043;0.036;0.029;0.022;0.014;0.007;0
177;0;0;0;0;0;0;0;0;0;0;0;0;0;0.027;0.054;0.081;0.108;0.117;0.126;0.135;0.144;0.151;0.158;0.166;0.173;0.18;0.215;0.249;0.284;0.318;0.353;0.319;0.285;0.251;0.217;0.184;0.15;0.116;0.082;0.048;0.014;0.024;0.033;0.042;0.052;0.061;0.071;0.08;0.089;0.099;0.108;0.103;0.097;0.092;0.086;0.081;0.076;0.07;0.065;0.059;0.054;0.049;0.043;0.038;0.032;0.027;0.022;0.016;0.011;0.005;0
178;0;0;0;0;0;0;0;0;0;0;0;0;0;0.018;0.036;0.054;0.072;0.078;0.084;0.09;0.096;0.101;0.106;0.11;0.115;0.12;0.143;0.166;0.189;0.212;0.235;0.213;0.19;0.168;0.145;0.122;0.1;0.077;0.055;0.032;0.01;0.016;0.022;0.028;0.035;0.041;0.047;0.053;0.06;0.066;0.072;0.068;0.065;0.061;0.058;0.054;0.05;0.047;0.043;0.04;0.036;0.032;0.029;0.025;0.022;0.018;0.014;0.011;0.007;0.004;0
179;0;0;0;0;0;0;0;0;0;0;0;0;0;0.009;0.018;0.027;0.036;0.039;0.042;0.045;0.048;0.05;0.053;0.055;0.058;0.06;0.072;0.083;0.095;0.106;0.118;0.106;0.095;0.084;0.072;0.061;0.05;0.039;0.027;0.016;0.005;0.008;0.011;0.014;0.017;0.02;0.024;0.027;0.03;0.033;0.036;0.034;0.032;0.031;0.029;0.027;0.025;0.023;0.022;0.02;0.018;0.016;0.014;0.013;0.011;0.009;0.007;0.005;0.004;0.002;0
180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
